"Loop_ID" "CAPSULE_FILE" "DT_dist_THRESHOLD_BL" "MAX_INTERACTION_GAP" "DISAGREEMENT_THRESH" "DT_frame_THRESHOLD" "trim_length_sec" "beta" "classifier" "CSI_pre_classifier" "Fbeta_pre_classifier" "precision_pre_classifier" "sensitivity_pre_classifier" "CSI_training" "Fbeta_training" "precision_training" "sensitivity_training" "CSI_test" "Fbeta_test" "precision_test" "sensitivity_test"
1233 "CapsuleDef10" 0.002 25 0.5 48 6 0.5 "fit_SVM_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.179 0.219 0.185 0.836 0.144 0.181 0.152 0.724
1233 "CapsuleDef10" 0.002 25 0.5 48 6 0.5 "fit_SVM_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.463 0.573 0.539 0.768 0.337 0.506 0.507 0.501
1233 "CapsuleDef10" 0.002 25 0.5 48 6 0.5 "fit_SVM_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.142 0.175 0.146 0.839 0.099 0.123 0.102 0.743
1233 "CapsuleDef10" 0.002 25 0.5 48 6 0.5 "fit_SVM_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.442 0.547 0.511 0.768 0.312 0.448 0.432 0.529
1233 "CapsuleDef10" 0.002 25 0.5 48 6 0.5 "fit_SVM_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.469 0.589 0.559 0.744 0.328 0.497 0.5 0.488
1233 "CapsuleDef10" 0.002 25 0.5 48 6 0.5 "fit_SVM_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.476 0.598 0.57 0.744 0.354 0.542 0.556 0.493
1234 "CapsuleDef10" 0.0025 25 0.5 32 3 0.5 "fit_RF_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.236 0.58 0.886 0.243
1234 "CapsuleDef10" 0.0025 25 0.5 32 3 0.5 "fit_RF_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.092 0.113 0.093 0.834 0.062 0.078 0.063 0.784
1234 "CapsuleDef10" 0.0025 25 0.5 32 3 0.5 "fit_RF_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.272 0.575 0.745 0.3
1234 "CapsuleDef10" 0.0025 25 0.5 32 3 0.5 "fit_RF_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.216 0.272 0.235 0.728 0.191 0.247 0.215 0.629
1234 "CapsuleDef10" 0.0025 25 0.5 32 3 0.5 "fit_RF_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.363 0.578 0.612 0.472
1234 "CapsuleDef10" 0.0025 25 0.5 32 3 0.5 "fit_RF_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.342 0.676 0.865 0.361
1234 "CapsuleDef10" 0.0025 25 0.5 32 3 0.5 "fit_RF_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.3 0.656 0.913 0.309
1234 "CapsuleDef10" 0.0025 25 0.5 32 3 0.5 "fit_SVM_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.268 0.601 0.839 0.282 0.168 0.5 0.982 0.169
1234 "CapsuleDef10" 0.0025 25 0.5 32 3 0.5 "fit_SVM_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.051 0.063 0.051 0.845 0.034 0.042 0.034 0.757
1234 "CapsuleDef10" 0.0025 25 0.5 32 3 0.5 "fit_SVM_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.493 0.612 0.584 0.759 0.323 0.48 0.475 0.502
1234 "CapsuleDef10" 0.0025 25 0.5 32 3 0.5 "fit_SVM_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.069 0.085 0.07 0.836 0.047 0.058 0.047 0.757
1234 "CapsuleDef10" 0.0025 25 0.5 32 3 0.5 "fit_SVM_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.429 0.528 0.489 0.78 0.316 0.445 0.424 0.552
1234 "CapsuleDef10" 0.0025 25 0.5 32 3 0.5 "fit_SVM_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.455 0.57 0.538 0.748 0.36 0.554 0.572 0.492
1234 "CapsuleDef10" 0.0025 25 0.5 32 3 0.5 "fit_SVM_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.5 0.637 0.618 0.723 0.36 0.568 0.596 0.477
1235 "CapsuleDef10" 0.0025 25 0.5 32 4 0.5 "fit_RF_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.243 0.587 0.884 0.251
1235 "CapsuleDef10" 0.0025 25 0.5 32 4 0.5 "fit_RF_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.29 0.354 0.31 0.815 0.204 0.259 0.224 0.69
1235 "CapsuleDef10" 0.0025 25 0.5 32 4 0.5 "fit_RF_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.293 0.598 0.759 0.323
1235 "CapsuleDef10" 0.0025 25 0.5 32 4 0.5 "fit_RF_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.36 0.443 0.399 0.785 0.244 0.316 0.279 0.657
1235 "CapsuleDef10" 0.0025 25 0.5 32 4 0.5 "fit_RF_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.306 0.573 0.673 0.36
1235 "CapsuleDef10" 0.0025 25 0.5 32 4 0.5 "fit_RF_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.31 0.609 0.753 0.345
1235 "CapsuleDef10" 0.0025 25 0.5 32 4 0.5 "fit_RF_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.339 0.689 0.907 0.351
1235 "CapsuleDef10" 0.0025 25 0.5 32 4 0.5 "fit_SVM_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.493 0.692 0.714 0.614 0.29 0.599 0.769 0.317
1235 "CapsuleDef10" 0.0025 25 0.5 32 4 0.5 "fit_SVM_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.203 0.249 0.212 0.828 0.133 0.169 0.143 0.663
1235 "CapsuleDef10" 0.0025 25 0.5 32 4 0.5 "fit_SVM_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.476 0.591 0.56 0.76 0.347 0.519 0.522 0.507
1235 "CapsuleDef10" 0.0025 25 0.5 32 4 0.5 "fit_SVM_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.192 0.236 0.2 0.833 0.142 0.179 0.151 0.714
1235 "CapsuleDef10" 0.0025 25 0.5 32 4 0.5 "fit_SVM_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.448 0.56 0.526 0.752 0.325 0.468 0.455 0.531
1235 "CapsuleDef10" 0.0025 25 0.5 32 4 0.5 "fit_SVM_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.471 0.595 0.568 0.733 0.304 0.442 0.427 0.515
1235 "CapsuleDef10" 0.0025 25 0.5 32 4 0.5 "fit_SVM_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.478 0.606 0.582 0.727 0.402 0.627 0.669 0.502
1236 "CapsuleDef10" 0.0025 25 0.5 32 6 0.5 "fit_RF_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.245 0.586 0.872 0.254
1236 "CapsuleDef10" 0.0025 25 0.5 32 6 0.5 "fit_RF_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.193 0.237 0.201 0.823 0.148 0.19 0.162 0.632
1236 "CapsuleDef10" 0.0025 25 0.5 32 6 0.5 "fit_RF_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.32 0.621 0.763 0.356
1236 "CapsuleDef10" 0.0025 25 0.5 32 6 0.5 "fit_RF_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.305 0.372 0.327 0.815 0.209 0.273 0.239 0.627
1236 "CapsuleDef10" 0.0025 25 0.5 32 6 0.5 "fit_RF_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.563 0.741 0.755 0.689 0.366 0.584 0.621 0.471
1236 "CapsuleDef10" 0.0025 25 0.5 32 6 0.5 "fit_RF_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.349 0.651 0.786 0.386
1236 "CapsuleDef10" 0.0025 25 0.5 32 6 0.5 "fit_RF_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.364 0.686 0.848 0.389
1236 "CapsuleDef10" 0.0025 25 0.5 32 6 0.5 "fit_SVM_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.501 0.697 0.718 0.624 0.332 0.583 0.658 0.401
1236 "CapsuleDef10" 0.0025 25 0.5 32 6 0.5 "fit_SVM_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.153 0.188 0.158 0.833 0.117 0.146 0.122 0.728
1236 "CapsuleDef10" 0.0025 25 0.5 32 6 0.5 "fit_SVM_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.467 0.586 0.557 0.744 0.338 0.507 0.509 0.501
1236 "CapsuleDef10" 0.0025 25 0.5 32 6 0.5 "fit_SVM_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.179 0.22 0.186 0.83 0.161 0.205 0.174 0.669
1236 "CapsuleDef10" 0.0025 25 0.5 32 6 0.5 "fit_SVM_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.442 0.552 0.517 0.752 0.337 0.48 0.464 0.552
1236 "CapsuleDef10" 0.0025 25 0.5 32 6 0.5 "fit_SVM_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.479 0.605 0.58 0.733 0.374 0.565 0.579 0.515
1236 "CapsuleDef10" 0.0025 25 0.5 32 6 0.5 "fit_SVM_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.468 0.595 0.57 0.723 0.322 0.483 0.479 0.495
1237 "CapsuleDef10" 0.0025 25 0.5 40 3 0.5 "fit_RF_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.236 0.58 0.886 0.243
1237 "CapsuleDef10" 0.0025 25 0.5 40 3 0.5 "fit_RF_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.057 0.071 0.058 0.846 0.039 0.048 0.039 0.791
1237 "CapsuleDef10" 0.0025 25 0.5 40 3 0.5 "fit_RF_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.243 0.54 0.725 0.268
1237 "CapsuleDef10" 0.0025 25 0.5 40 3 0.5 "fit_RF_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.207 0.254 0.217 0.823 0.158 0.2 0.17 0.701
1237 "CapsuleDef10" 0.0025 25 0.5 40 3 0.5 "fit_RF_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.354 0.565 0.598 0.464
1237 "CapsuleDef10" 0.0025 25 0.5 40 3 0.5 "fit_RF_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.287 0.609 0.805 0.308
1237 "CapsuleDef10" 0.0025 25 0.5 40 3 0.5 "fit_RF_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.297 0.638 0.866 0.311
1237 "CapsuleDef10" 0.0025 25 0.5 40 3 0.5 "fit_SVM_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.268 0.601 0.839 0.282 0.168 0.5 0.982 0.169
1237 "CapsuleDef10" 0.0025 25 0.5 40 3 0.5 "fit_SVM_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.051 0.064 0.052 0.861 0.037 0.046 0.037 0.784
1237 "CapsuleDef10" 0.0025 25 0.5 40 3 0.5 "fit_SVM_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.489 0.608 0.579 0.759 0.346 0.539 0.557 0.478
1237 "CapsuleDef10" 0.0025 25 0.5 40 3 0.5 "fit_SVM_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.085 0.105 0.086 0.826 0.059 0.074 0.06 0.746
1237 "CapsuleDef10" 0.0025 25 0.5 40 3 0.5 "fit_SVM_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.446 0.546 0.507 0.788 0.338 0.48 0.465 0.552
1237 "CapsuleDef10" 0.0025 25 0.5 40 3 0.5 "fit_SVM_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.459 0.574 0.543 0.748 0.361 0.556 0.574 0.492
1237 "CapsuleDef10" 0.0025 25 0.5 40 3 0.5 "fit_SVM_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.536 0.683 0.674 0.723 0.353 0.568 0.604 0.46
1238 "CapsuleDef10" 0.0025 25 0.5 40 4 0.5 "fit_RF_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.297 0.651 0.906 0.306
1238 "CapsuleDef10" 0.0025 25 0.5 40 4 0.5 "fit_RF_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.1 0.124 0.102 0.839 0.074 0.092 0.075 0.752
1238 "CapsuleDef10" 0.0025 25 0.5 40 4 0.5 "fit_RF_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.268 0.59 0.799 0.288
1238 "CapsuleDef10" 0.0025 25 0.5 40 4 0.5 "fit_RF_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.204 0.252 0.215 0.809 0.132 0.169 0.143 0.638
1238 "CapsuleDef10" 0.0025 25 0.5 40 4 0.5 "fit_RF_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.305 0.56 0.644 0.366
1238 "CapsuleDef10" 0.0025 25 0.5 40 4 0.5 "fit_RF_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.314 0.61 0.747 0.352
1238 "CapsuleDef10" 0.0025 25 0.5 40 4 0.5 "fit_RF_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.32 0.663 0.878 0.335
1238 "CapsuleDef10" 0.0025 25 0.5 40 4 0.5 "fit_SVM_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.502 0.699 0.721 0.624 0.365 0.639 0.735 0.421
1238 "CapsuleDef10" 0.0025 25 0.5 40 4 0.5 "fit_SVM_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.121 0.15 0.124 0.845 0.086 0.107 0.088 0.758
1238 "CapsuleDef10" 0.0025 25 0.5 40 4 0.5 "fit_SVM_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.501 0.622 0.595 0.76 0.328 0.49 0.488 0.501
1238 "CapsuleDef10" 0.0025 25 0.5 40 4 0.5 "fit_SVM_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.147 0.181 0.151 0.83 0.105 0.133 0.111 0.694
1238 "CapsuleDef10" 0.0025 25 0.5 40 4 0.5 "fit_SVM_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.473 0.584 0.552 0.768 0.329 0.467 0.449 0.55
1238 "CapsuleDef10" 0.0025 25 0.5 40 4 0.5 "fit_SVM_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.488 0.617 0.594 0.733 0.354 0.527 0.531 0.515
1238 "CapsuleDef10" 0.0025 25 0.5 40 4 0.5 "fit_SVM_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.495 0.626 0.604 0.733 0.346 0.525 0.533 0.495
1239 "CapsuleDef10" 0.0025 25 0.5 40 6 0.5 "fit_RF_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.242 0.574 0.838 0.254
1239 "CapsuleDef10" 0.0025 25 0.5 40 6 0.5 "fit_RF_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.173 0.215 0.182 0.794 0.132 0.17 0.144 0.629
1239 "CapsuleDef10" 0.0025 25 0.5 40 6 0.5 "fit_RF_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.29 0.6 0.773 0.317
1239 "CapsuleDef10" 0.0025 25 0.5 40 6 0.5 "fit_RF_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.179 0.221 0.187 0.816 0.13 0.166 0.14 0.657
1239 "CapsuleDef10" 0.0025 25 0.5 40 6 0.5 "fit_RF_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.563 0.741 0.755 0.689 0.339 0.583 0.649 0.415
1239 "CapsuleDef10" 0.0025 25 0.5 40 6 0.5 "fit_RF_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.349 0.638 0.757 0.393
1239 "CapsuleDef10" 0.0025 25 0.5 40 6 0.5 "fit_RF_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.349 0.688 0.883 0.366
1239 "CapsuleDef10" 0.0025 25 0.5 40 6 0.5 "fit_SVM_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.506 0.699 0.718 0.631 0.351 0.61 0.691 0.416
1239 "CapsuleDef10" 0.0025 25 0.5 40 6 0.5 "fit_SVM_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.074 0.092 0.075 0.83 0.053 0.067 0.055 0.679
1239 "CapsuleDef10" 0.0025 25 0.5 40 6 0.5 "fit_SVM_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.473 0.587 0.555 0.76 0.363 0.55 0.562 0.507
1239 "CapsuleDef10" 0.0025 25 0.5 40 6 0.5 "fit_SVM_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.143 0.177 0.148 0.807 0.111 0.14 0.117 0.699
1239 "CapsuleDef10" 0.0025 25 0.5 40 6 0.5 "fit_SVM_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.457 0.568 0.534 0.76 0.332 0.483 0.473 0.528
1239 "CapsuleDef10" 0.0025 25 0.5 40 6 0.5 "fit_SVM_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.494 0.613 0.585 0.76 0.388 0.589 0.611 0.515
1239 "CapsuleDef10" 0.0025 25 0.5 40 6 0.5 "fit_SVM_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.474 0.597 0.571 0.736 0.337 0.515 0.523 0.486
1240 "CapsuleDef10" 0.0025 25 0.5 48 3 0.5 "fit_RF_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.236 0.58 0.886 0.243
1240 "CapsuleDef10" 0.0025 25 0.5 48 3 0.5 "fit_RF_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.084 0.104 0.085 0.826 0.05 0.062 0.051 0.737
1240 "CapsuleDef10" 0.0025 25 0.5 48 3 0.5 "fit_RF_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.261 0.547 0.697 0.294
1240 "CapsuleDef10" 0.0025 25 0.5 48 3 0.5 "fit_RF_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.06 0.075 0.061 0.799 0.039 0.049 0.04 0.702
1240 "CapsuleDef10" 0.0025 25 0.5 48 3 0.5 "fit_RF_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.329 0.558 0.61 0.416
1240 "CapsuleDef10" 0.0025 25 0.5 48 3 0.5 "fit_RF_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.329 0.604 0.708 0.381
1240 "CapsuleDef10" 0.0025 25 0.5 48 3 0.5 "fit_RF_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.275 0.619 0.871 0.287
1240 "CapsuleDef10" 0.0025 25 0.5 48 3 0.5 "fit_SVM_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.327 0.66 0.853 0.347 0.257 0.625 0.963 0.26
1240 "CapsuleDef10" 0.0025 25 0.5 48 3 0.5 "fit_SVM_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.055 0.068 0.056 0.843 0.037 0.046 0.037 0.768
1240 "CapsuleDef10" 0.0025 25 0.5 48 3 0.5 "fit_SVM_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.51 0.629 0.601 0.772 0.337 0.5 0.498 0.511
1240 "CapsuleDef10" 0.0025 25 0.5 48 3 0.5 "fit_SVM_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.053 0.066 0.054 0.858 0.036 0.045 0.036 0.75
1240 "CapsuleDef10" 0.0025 25 0.5 48 3 0.5 "fit_SVM_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.423 0.523 0.484 0.772 0.313 0.449 0.432 0.531
1240 "CapsuleDef10" 0.0025 25 0.5 48 3 0.5 "fit_SVM_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.46 0.574 0.541 0.754 0.36 0.541 0.55 0.51
1240 "CapsuleDef10" 0.0025 25 0.5 48 3 0.5 "fit_SVM_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.483 0.607 0.58 0.741 0.36 0.564 0.59 0.48
1241 "CapsuleDef10" 0.0025 25 0.5 48 4 0.5 "fit_RF_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.142 0.436 0.872 0.145
1241 "CapsuleDef10" 0.0025 25 0.5 48 4 0.5 "fit_RF_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.147 0.182 0.152 0.823 0.126 0.158 0.133 0.698
1241 "CapsuleDef10" 0.0025 25 0.5 48 4 0.5 "fit_RF_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.237 0.53 0.712 0.262
1241 "CapsuleDef10" 0.0025 25 0.5 48 4 0.5 "fit_RF_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.135 0.167 0.139 0.809 0.102 0.13 0.108 0.616
1241 "CapsuleDef10" 0.0025 25 0.5 48 4 0.5 "fit_RF_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.29 0.573 0.702 0.33
1241 "CapsuleDef10" 0.0025 25 0.5 48 4 0.5 "fit_RF_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.274 0.539 0.648 0.322
1241 "CapsuleDef10" 0.0025 25 0.5 48 4 0.5 "fit_RF_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.332 0.667 0.862 0.351
1241 "CapsuleDef10" 0.0025 25 0.5 48 4 0.5 "fit_SVM_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.507 0.701 0.721 0.631 0.362 0.614 0.684 0.435
1241 "CapsuleDef10" 0.0025 25 0.5 48 4 0.5 "fit_SVM_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.128 0.158 0.132 0.835 0.08 0.1 0.082 0.734
1241 "CapsuleDef10" 0.0025 25 0.5 48 4 0.5 "fit_SVM_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.502 0.623 0.596 0.76 0.372 0.571 0.592 0.501
1241 "CapsuleDef10" 0.0025 25 0.5 48 4 0.5 "fit_SVM_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.136 0.168 0.14 0.812 0.076 0.095 0.078 0.687
1241 "CapsuleDef10" 0.0025 25 0.5 48 4 0.5 "fit_SVM_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.484 0.588 0.552 0.796 0.357 0.524 0.522 0.531
1241 "CapsuleDef10" 0.0025 25 0.5 48 4 0.5 "fit_SVM_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.482 0.609 0.584 0.733 0.302 0.446 0.435 0.495
1241 "CapsuleDef10" 0.0025 25 0.5 48 4 0.5 "fit_SVM_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.5 0.631 0.61 0.736 0.348 0.53 0.539 0.495
1242 "CapsuleDef10" 0.0025 25 0.5 48 6 0.5 "fit_RF_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.243 0.578 0.85 0.254
1242 "CapsuleDef10" 0.0025 25 0.5 48 6 0.5 "fit_RF_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.222 0.274 0.235 0.811 0.187 0.244 0.212 0.617
1242 "CapsuleDef10" 0.0025 25 0.5 48 6 0.5 "fit_RF_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.267 0.583 0.784 0.288
1242 "CapsuleDef10" 0.0025 25 0.5 48 6 0.5 "fit_RF_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.165 0.203 0.171 0.822 0.125 0.159 0.134 0.645
