"randy","colony","colony_size","treatment","period","time_hours","From","To","task_assortativity","clustering","degree_mean","degree_maximum","density","diameter","efficiency","modularity"
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SP_06-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SP",30,"SP","PRE",3,2021-03-08 13:21:09,2021-03-08 16:21:09,-0.0283665993281151,0.983299185454001,28.3333333333333,29,0.977011494252873,0.350146288602369,7.26094825111616,0.122573609246795
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SP_06-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SP",30,"SP","PRE",6,2021-03-08 16:21:09,2021-03-08 19:21:09,-0.0279744346116026,0.990206827826044,27.0666666666667,29,0.933333333333333,0.942977941503755,7.85621017088949,0.134027231253181
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SP_06-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SP",30,"SP","PRE",9,2021-03-08 19:21:09,2021-03-08 22:21:09,-0.0300285132382893,0.996230628186892,28.8666666666667,29,0.995402298850575,0.305075980317729,7.26686490919213,0.0782697272718864
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SP_06-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SP",30,"SP","PRE",12,2021-03-08 22:21:09,2021-03-09 01:21:09,-0.0309194645600177,0.990936726905648,28.7333333333333,29,0.990804597701149,0.298001286767369,8.61801087944072,0.122199031011794
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SP_06-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SP",30,"SP","PRE",15,2021-03-09 01:21:09,2021-03-09 04:21:09,-0.0340871483728628,0.991947715332493,28.6666666666667,29,0.988505747126437,0.355944943808749,8.18992572025667,0.109802251010848
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SP_06-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SP",30,"SP","PRE",18,2021-03-09 04:21:09,2021-03-09 07:21:09,-0.0353897656623624,0.994964896550663,28.8666666666667,29,0.995402298850575,0.291355972920709,8.34378758167919,0.112630387167603
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SP_06-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SP",30,"SP","PRE",21,2021-03-09 07:21:09,2021-03-09 10:21:09,-0.0344827586206895,1,29,29,1,0.323236232837191,7.84760536305401,0.120369307923612
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SP_06-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SP",30,"SP","POST",27,2021-03-09 13:21:09,2021-03-09 16:21:09,-0.0357142857142857,1,28,28,1,0.23944654835723,8.10280881408337,0.0820191208610931
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SP_06-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SP",30,"SP","POST",30,2021-03-09 16:21:09,2021-03-09 19:21:09,-0.0534831583926942,0.98858035955679,26.8965517241379,28,0.960591133004926,0.410731298367862,6.89538381387909,0.0971379478461247
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SP_06-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SP",30,"SP","POST",33,2021-03-09 19:21:09,2021-03-09 22:21:09,-0.028638558934865,0.984876709053868,27.448275862069,28,0.980295566502463,0.306693168516358,7.9064747221083,0.102388282927429
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SP_06-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SP",30,"SP","POST",36,2021-03-09 22:21:09,2021-03-10 01:21:09,-0.0345940724925016,0.993649002854723,27.7931034482759,28,0.992610837438424,0.300891675816836,7.86397767245352,0.0876955590933664
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SP_06-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SP",30,"SP","POST",39,2021-03-10 01:21:09,2021-03-10 04:21:09,-0.0406614724121482,0.99251585136779,27.7931034482759,28,0.992610837438424,0.273450634368469,7.82043663389835,0.128427862071609
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SP_06-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SP",30,"SP","POST",42,2021-03-10 04:21:09,2021-03-10 07:21:09,-0.0352880124545927,0.983952112428887,27.5172413793103,28,0.982758620689655,0.295416020360575,7.38943996847799,0.130027295117844
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SP_06-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SP",30,"SP","POST",45,2021-03-10 07:21:09,2021-03-10 10:21:09,-0.0321979011643874,0.991006449414132,27.7241379310345,28,0.990147783251232,0.305788952647174,6.40606522852346,0.10322629145901
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SP_06-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SP",30,"SP","POST",48,2021-03-10 10:21:09,2021-03-10 13:21:09,-0.0348130001633187,0.985527296873902,27.448275862069,28,0.980295566502463,0.311599299937093,7.48859236152049,0.150245662224723
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SS_05-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SS",31,"SS","PRE",0,2021-03-07 09:38:57,2021-03-07 12:38:57,-0.0333333333333332,1,30,30,1,0.266889837916111,9.012451217389,0.0800034294852545
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SS_05-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SS",31,"SS","PRE",3,2021-03-07 12:38:57,2021-03-07 15:38:57,-0.0291579497907951,0.995979797226455,29.8709677419355,30,0.995698924731183,0.27273724259614,8.37877170932248,0.0756190359730952
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SS_05-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SS",31,"SS","PRE",6,2021-03-07 15:38:57,2021-03-07 18:38:57,-0.027056688193829,0.993760927236937,29.8064516129032,30,0.993548387096774,0.261630352430299,8.91283687629273,0.0989535283475591
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SS_05-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SS",31,"SS","PRE",9,2021-03-07 18:38:57,2021-03-07 21:38:57,-0.0291579497907951,0.997025392722504,29.8709677419355,30,0.995698924731183,0.295695169715815,8.13063852502513,0.10592906926579
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SS_05-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SS",31,"SS","PRE",12,2021-03-07 21:38:57,2021-03-08 00:38:57,-0.031250145300854,0.998180940070925,29.9354838709677,30,0.997849462365591,0.304995521941018,7.26161205242933,0.073144391372965
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SS_05-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SS",31,"SS","PRE",15,2021-03-08 00:38:57,2021-03-08 03:38:57,-0.032258064516129,0.998619394315278,28.9333333333333,29,0.997701149425287,0.299711063258308,7.45449904846093,0.0958381983488073
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SS_05-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SS",31,"SS","PRE",18,2021-03-08 03:38:57,2021-03-08 06:38:57,-0.0344827586206896,1,29,29,1,0.263097693409578,7.41838465301013,0.108563934442087
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SS_05-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SS",31,"SS","PRE",21,2021-03-08 06:38:57,2021-03-08 09:38:57,-0.0344827586206896,1,29,29,1,0.271337761979123,7.4294947228315,0.075837194545661
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SS_05-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SS",31,"SS","POST",27,2021-03-08 12:38:57,2021-03-08 15:38:57,-0.0247608494486131,0.994436872974101,27.4666666666667,29,0.947126436781609,1.36478170830181,8.39369213769773,0.114090218042194
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SS_05-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SS",31,"SS","POST",30,2021-03-08 15:38:57,2021-03-08 18:38:57,-0.0357142857142857,1,28,28,1,0.263381375474845,8.41364653325695,0.089947530165696
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SS_05-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SS",31,"SS","POST",33,2021-03-08 18:38:57,2021-03-08 21:38:57,-0.0309409888357258,0.996294665740055,27.8620689655172,28,0.995073891625616,0.284306283439066,8.32325163602364,0.112618387845243
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SS_05-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SS",31,"SS","POST",36,2021-03-08 21:38:57,2021-03-09 00:38:57,-0.0333335367975146,0.998344308335608,27.9310344827586,28,0.997536945812808,0.26059158802112,7.50310603787283,0.106586769775737
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SS_05-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SS",31,"SS","POST",39,2021-03-09 00:38:57,2021-03-09 03:38:57,-0.0309409888357258,0.995331350778877,27.8620689655172,28,0.995073891625616,0.356555274722057,7.28111076871802,0.0890041692980251
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SS_05-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SS",31,"SS","POST",42,2021-03-09 03:38:57,2021-03-09 06:38:57,-0.0344827586206896,0.997855321636557,26.9285714285714,27,0.997354497354497,0.301271643899591,8.00013452503067,0.0933821422932491
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SS_05-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SS",31,"SS","POST",45,2021-03-09 06:38:57,2021-03-09 09:38:57,-0.0344827586206896,0.99830859331334,26.9285714285714,27,0.997354497354497,0.34376101604833,7.48683454497177,0.106516099472577
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2SS_05-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2SS",31,"SS","POST",48,2021-03-09 09:38:57,2021-03-09 12:38:57,-0.0344827586206896,0.997796998394132,26.9285714285714,27,0.997354497354497,0.306018927206101,8.07503053088579,0.124551606234534
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BP",187,"BP","PRE",0,2021-03-15 09:03:45,2021-03-15 12:03:45,0.0751530168827086,0.847030539622577,149.387096774194,184,0.807497820401046,0.788189705776616,3.47184717106875,0.15873972774523
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BP",187,"BP","PRE",3,2021-03-15 12:03:45,2021-03-15 15:03:45,0.102586806935868,0.823492516963242,142.043010752688,181,0.767800058122639,0.74934172574963,3.17502299835183,0.191399378867319
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BP",187,"BP","PRE",6,2021-03-15 15:03:45,2021-03-15 18:03:45,0.0985029077099055,0.837471647859691,145.387096774194,181,0.785876198779424,0.804917032309309,2.87854491883287,0.199811476319956
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BP",187,"BP","PRE",9,2021-03-15 18:03:45,2021-03-15 21:03:45,0.128217616677528,0.800223276528991,136.387096774194,175,0.737227550130776,0.871774520313047,3.37276017311003,0.208805955642743
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BP",187,"BP","PRE",12,2021-03-15 21:03:45,2021-03-16 00:03:45,0.107672254443982,0.849912689385743,145.709677419355,183,0.787619877942459,0.837463335497421,2.65186382916641,0.18001860117087
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BP",187,"BP","PRE",15,2021-03-16 00:03:45,2021-03-16 03:03:45,0.107572007767194,0.822241159371821,139.118279569892,184,0.751990700377797,0.84452143670184,2.68510090015022,0.199449397017
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BP",187,"BP","PRE",18,2021-03-16 03:03:45,2021-03-16 06:03:45,0.106880551610629,0.82604716081145,141.408602150538,183,0.764370822435339,0.876256109381163,2.62231135248283,0.189117865863191
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BP",187,"BP","PRE",21,2021-03-16 06:03:45,2021-03-16 09:03:45,0.113955984996714,0.794556658627134,133.602150537634,177,0.722173786689916,0.816648609864714,2.66945079692945,0.192834017541836
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BP",187,"BP","POST",27,2021-03-16 12:03:45,2021-03-16 15:03:45,0.0901078087896622,0.836915292289853,143.935483870968,185,0.778029642545772,0.859981663730144,2.80068869443983,0.185950905448482
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BP",187,"BP","POST",30,2021-03-16 15:03:45,2021-03-16 18:03:45,0.0964459513045279,0.792231864823943,135.752688172043,185,0.733798314443476,0.795737753472139,3.25566744911324,0.186642165601893
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BP",187,"BP","POST",33,2021-03-16 18:03:45,2021-03-16 21:03:45,0.118743255769865,0.769881389545355,129.913978494624,177,0.70223772159256,0.772833605400598,2.86455620977285,0.207730433354344
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BP",187,"BP","POST",36,2021-03-16 21:03:45,2021-03-17 00:03:45,0.114489730168828,0.784641459164103,134.505376344086,181,0.727056088346411,1.00140529737647,2.53404908374254,0.195211593186877
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BP",187,"BP","POST",39,2021-03-17 00:03:45,2021-03-17 03:03:45,0.108691778327466,0.790246776601292,135.516129032258,182,0.732519616390584,0.860146452986357,2.39939700774083,0.187353379260529
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BP",187,"BP","POST",42,2021-03-17 03:03:45,2021-03-17 06:03:45,0.112614211544202,0.788514995029749,132.569892473118,185,0.716594013368207,0.962953139591782,2.50908878337199,0.192354905766969
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BP",187,"BP","POST",45,2021-03-17 06:03:45,2021-03-17 09:03:45,0.116894963474569,0.787225401665036,133.354838709677,182,0.720836965998256,1.01474973876422,2.60616763427577,0.193888510991341
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BP",187,"BP","POST",48,2021-03-17 09:03:45,2021-03-17 12:03:45,0.107669648577847,0.72149905086782,119.838709677419,174,0.647776809067132,0.915290742620113,3.63671708906215,0.21096720284468
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BS",180,"BS","PRE",0,2021-03-14 09:08:24,2021-03-14 12:08:24,0.149946064782447,0.820510830965576,131.827586206897,166,0.762009168825992,0.993832969625168,2.41228214918499,0.223110000585436
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BS",180,"BS","PRE",3,2021-03-14 12:08:24,2021-03-14 15:08:24,0.146997913862611,0.807858423899974,127.445086705202,162,0.740959806425595,1.00884380646716,2.30066588386517,0.223842093128518
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BS",180,"BS","PRE",6,2021-03-14 15:08:24,2021-03-14 18:08:24,0.149622786625295,0.802332417328061,126.739884393064,162,0.736859792982928,1.01577598617085,2.17707603702333,0.228648084079819
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BS",180,"BS","PRE",9,2021-03-14 18:08:24,2021-03-14 21:08:24,0.175733415817477,0.773928368537012,117.618497109827,153,0.683828471568759,1.03139266955925,2.3766879085511,0.226966220614325
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BS",180,"BS","PRE",12,2021-03-14 21:08:24,2021-03-15 00:08:24,0.164222031439238,0.784517791251734,120.49710982659,158,0.700564592015056,1.03479132606233,2.34487789311105,0.243775743784626
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BS",180,"BS","PRE",15,2021-03-15 00:08:24,2021-03-15 03:08:24,0.15285104439005,0.80431665000607,126.913294797688,163,0.737867993009813,1.07255934249285,2.29359507137158,0.219896184748888
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BS",180,"BS","PRE",18,2021-03-15 03:08:24,2021-03-15 06:08:24,0.187107165392287,0.789112864168892,122.023121387283,161,0.709436752251647,1.15162124259073,1.97938313636028,0.23111091727119
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BS",180,"BS","PRE",21,2021-03-15 06:08:24,2021-03-15 09:08:24,0.183686297937105,0.769613677325711,118.843930635838,159,0.690953085092082,0.929849607545719,2.20044210064092,0.228181620538634
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BS",180,"BS","POST",27,2021-03-15 12:08:24,2021-03-15 15:08:24,0.191759443168228,0.80948767408243,124.627906976744,160,0.728818169454644,1.09497269863061,2.49354307693324,0.261905522816231
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BS",180,"BS","POST",30,2021-03-15 15:08:24,2021-03-15 18:08:24,0.224772683127151,0.772770487942337,114.116279069767,157,0.66734666122671,1.06396419934149,2.3519195363886,0.247046000970821
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BS",180,"BS","POST",33,2021-03-15 18:08:24,2021-03-15 21:08:24,0.180188502278333,0.761673618776201,112.220930232558,158,0.656262749898001,1.08961276352897,2.37183523486095,0.240057188575576
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BS",180,"BS","POST",36,2021-03-15 21:08:24,2021-03-16 00:08:24,0.192346968800943,0.771224353641115,114.476744186047,157,0.669454644362845,1.04724166546011,2.14810931494953,0.25794562391227
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BS",180,"BS","POST",39,2021-03-16 00:08:24,2021-03-16 03:08:24,0.182071898548214,0.74302154430648,108,156,0.631578947368421,1.05113211099842,2.19078445103275,0.241924390649355
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BS",180,"BS","POST",42,2021-03-16 03:08:24,2021-03-16 06:08:24,0.197284119849496,0.746725662269827,110.209302325581,157,0.644498844009248,1.30737367320572,2.12648987902733,0.241569830071879
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BS",180,"BS","POST",45,2021-03-16 06:08:24,2021-03-16 09:08:24,0.179713862941527,0.760113156200604,114.197674418605,154,0.667822657418741,1.071864167927,2.06414127976485,0.240515123320058
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3BS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3BS",180,"BS","POST",48,2021-03-16 09:08:24,2021-03-16 12:08:24,0.173474174349764,0.759759304519967,114.686046511628,155,0.670678634570923,1.1619713895724,2.18296012464903,0.24630579471823
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SP",29,"SP","PRE",0,2021-03-15 09:07:01,2021-03-15 12:07:01,-0.0357142857142857,1,28,28,1,0.250865734406549,8.82478576260901,0.0792626724226053
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SP",29,"SP","PRE",3,2021-03-15 12:07:01,2021-03-15 15:07:01,-0.0381066302118934,0.997629532902408,27.9310344827586,28,0.997536945812808,0.257082347572194,8.80635330757731,0.103594561304129
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SP",29,"SP","PRE",6,2021-03-15 15:07:01,2021-03-15 18:07:01,-0.0357142857142857,1,28,28,1,0.293576617558018,9.76806815436508,0.136141001861031
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SP",29,"SP","PRE",9,2021-03-15 18:07:01,2021-03-15 21:07:01,-0.0333333333333332,0.99455535672619,27.7931034482759,28,0.992610837438424,0.243902058916837,8.12628485065336,0.0863795691698621
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SP",29,"SP","PRE",12,2021-03-15 21:07:01,2021-03-16 00:07:01,-0.0381413120512744,0.994118493502213,27.7931034482759,28,0.992610837438424,0.270757109823745,8.20876006136894,0.10517668284825
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SP",29,"SP","PRE",15,2021-03-16 00:07:01,2021-03-16 03:07:01,-0.0357142857142857,1,28,28,1,0.298838671045836,8.1545981818331,0.112139491372303
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SP",29,"SP","PRE",18,2021-03-16 03:07:01,2021-03-16 06:07:01,-0.0357258949873351,0.995364228466858,27.8620689655172,28,0.995073891625616,0.286808986050087,7.67605827468909,0.105203971669499
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SP",29,"SP","PRE",21,2021-03-16 06:07:01,2021-03-16 09:07:01,-0.0333443298455718,0.99033309397593,27.6551724137931,28,0.987684729064039,0.306049280367779,7.83176835951425,0.124812149030207
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SP",29,"SP","POST",27,2021-03-16 12:07:01,2021-03-16 15:07:01,-0.0360817468449178,0.996131934018142,27.8620689655172,28,0.995073891625616,0.309682626348885,7.82340401623142,0.141392000137417
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SP",29,"SP","POST",30,2021-03-16 15:07:01,2021-03-16 18:07:01,-0.0381413120512744,0.99448880317892,27.7931034482759,28,0.992610837438424,0.310603969847543,7.72466917862922,0.101160794585841
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SP",29,"SP","POST",33,2021-03-16 18:07:01,2021-03-16 21:07:01,-0.0381877022653722,0.992290625056794,27.6551724137931,28,0.987684729064039,0.403385148599495,7.63555642081799,0.116041758601205
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SP",29,"SP","POST",36,2021-03-16 21:07:01,2021-03-17 00:07:01,-0.0454230235783633,0.991350140149917,27.7241379310345,28,0.990147783251232,0.281182685866816,8.13122651037758,0.115153903743014
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SP",29,"SP","POST",39,2021-03-17 00:07:01,2021-03-17 03:07:01,-0.0333443298455718,0.989508982237107,27.6551724137931,28,0.987684729064039,0.322958523854236,7.43183740337553,0.105767643603464
