"REP_treat","size_treat","status","antID","tagIDdecimal","identifStart","identifEnd","AntTask1perc","prop_time_outside","colony_size","treatment","Comment","Exposed","IsAlive","IsQueen","surviv_time","N_exposed","ExpStart","ExpEnd"
"R2SP","SP","Small",5,84,NA,NA,"forager",0.341,30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",6,85,NA,NA,"nurse",0,30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",7,86,NA,NA,"nurse",0.003,30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",8,141,NA,NA,"forager",0.029,30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",9,142,NA,NA,"forager",0.018,30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",10,143,NA,NA,"forager",0.016,30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",11,198,NA,NA,"forager",0.045,30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",12,199,NA,NA,"nurse",0,30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",13,200,NA,NA,"forager",0.036,30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",14,255,NA,NA,"nurse",0,30,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",15,257,NA,NA,"nurse",0,30,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",16,312,NA,2021-03-09 13:24:13,NA,NA,30,"Pathogen","accident",FALSE,FALSE,FALSE,2021-03-09 13:24:13,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",17,313,NA,NA,"nurse",0.008,30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",18,314,NA,NA,"forager",0.037,30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",19,369,NA,NA,"forager",0.041,30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",20,370,NA,NA,"nurse",0,30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",21,371,NA,NA,"forager",0.062,30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",22,426,NA,NA,"nurse",0.001,30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",23,427,NA,NA,"forager",0.076,30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",24,428,NA,NA,"nurse",0,30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",25,483,NA,NA,"nurse",0.002,30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",26,484,NA,NA,"forager",0.029,30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",27,485,NA,NA,"forager",0.414,30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",28,540,NA,NA,"nurse",0,30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",29,541,NA,NA,"forager",0.012,30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",30,542,NA,NA,"forager",0.064,30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SS","SS","Small",1,15,NA,NA,"queen",0,32,"Sham","NA",FALSE,TRUE,TRUE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",2,30,NA,NA,"forager",0.041,32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",3,31,NA,NA,"forager",0.173,32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",4,32,NA,NA,"forager",0.011,32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",5,87,NA,2021-03-07 22:52:45,NA,NA,32,"Sham","escape",FALSE,FALSE,FALSE,2021-03-07 22:52:45,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",6,88,NA,2021-03-05 16:25:18,NA,NA,32,"Sham","escape",FALSE,FALSE,FALSE,2021-03-05 16:25:18,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",7,89,NA,NA,"nurse",0,32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",8,144,NA,NA,"forager",0.075,32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",9,145,NA,NA,"nurse",0.001,32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",10,146,NA,NA,"nurse",0.005,32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",11,201,NA,NA,"nurse",0,32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",12,202,NA,NA,"forager",0.044,32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",13,203,NA,NA,"forager",0.03,32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",14,258,NA,NA,"nurse",0.007,32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",15,259,NA,NA,"forager",0.011,32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",16,260,NA,NA,"nurse",0,32,"Sham","NA",TRUE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",17,315,NA,NA,"nurse",0,32,"Sham","NA",TRUE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",18,316,NA,NA,"nurse",0.001,32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",19,317,NA,NA,"nurse",0.001,32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",20,372,NA,NA,"forager",0.022,32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",21,373,NA,NA,"forager",0.025,32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",22,374,NA,2021-03-08 12:45:02,NA,NA,32,"Sham","TagFall",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",23,429,NA,NA,"forager",0.014,32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",24,430,NA,NA,"nurse",0,32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",25,431,NA,NA,"forager",0.017,32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",26,486,NA,2021-03-09 02:05:22,NA,NA,32,"Sham","death",FALSE,FALSE,FALSE,2021-03-09 02:05:22,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",27,487,NA,NA,"forager",0.077,32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",28,488,NA,NA,"nurse",0.008,32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",29,543,NA,NA,"forager",0.021,32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",30,544,NA,NA,"nurse",0.002,32,"Sham","NA",TRUE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",31,545,NA,NA,"forager",0.281,32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",32,560,NA,NA,"nurse",0.001,32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R3BP","BP","Big",1,17,NA,NA,"queen",0,188,"Pathogen","NA",FALSE,TRUE,TRUE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",2,27,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",3,28,NA,NA,"forager",0.021,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",4,29,NA,NA,"nurse",0.002,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",5,30,NA,NA,"forager",0.012,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",6,31,NA,NA,"nurse",0,188,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",7,32,NA,NA,"forager",0.049,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",8,33,NA,NA,"nurse",0.007,188,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",9,34,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",10,35,NA,NA,"forager",0.055,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",11,36,NA,NA,"forager",0.016,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",12,37,NA,NA,"forager",0.054,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",13,38,NA,NA,"forager",0.08,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",14,39,NA,NA,"forager",0.11,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",15,40,NA,NA,"forager",0.48,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",16,41,NA,NA,"forager",0.432,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",17,42,NA,NA,"forager",0.073,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",18,43,NA,NA,"forager",0.583,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",19,44,NA,NA,"nurse",0.001,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",20,45,NA,NA,"forager",0.073,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",21,46,NA,NA,"nurse",0.009,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",22,47,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",23,48,NA,NA,"nurse",0.003,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",24,49,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",25,50,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",26,51,NA,NA,"forager",0.048,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",27,52,NA,NA,"nurse",0.008,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",28,83,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",29,86,NA,NA,"forager",0.015,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",30,116,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",31,117,NA,NA,"forager",0.109,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",32,118,NA,NA,"forager",0.41,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",33,119,NA,NA,"forager",0.34,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",34,120,NA,NA,"nurse",0.007,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",35,121,NA,NA,"nurse",0,188,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",36,122,NA,NA,"forager",0.017,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",37,123,NA,NA,"forager",0.232,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",38,124,NA,NA,"nurse",0.001,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",39,126,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",40,127,NA,NA,"nurse",0.004,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",41,128,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",42,129,NA,NA,"nurse",0.008,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",43,130,NA,NA,"nurse",0.002,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",44,131,NA,NA,"forager",0.012,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",45,132,NA,NA,"forager",0.017,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",46,133,NA,NA,"nurse",0.006,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",47,134,NA,NA,"forager",0.012,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",48,135,NA,NA,"forager",0.158,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",49,136,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",50,137,NA,NA,"nurse",0.001,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",51,138,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",52,139,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",53,140,NA,NA,"forager",0.121,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",54,141,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",55,173,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",56,174,NA,NA,"nurse",0,188,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",57,205,NA,NA,"forager",0.342,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",58,206,NA,NA,"forager",0.013,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",59,207,NA,NA,"forager",0.054,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",60,208,NA,NA,"forager",0.091,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",61,209,NA,NA,"forager",0.133,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",62,210,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",63,211,NA,NA,"forager",0.031,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",64,212,NA,NA,"forager",0.079,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",65,213,NA,NA,"nurse",0.007,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",66,214,NA,NA,"forager",0.116,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",67,215,NA,NA,"forager",0.157,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",68,217,NA,NA,"forager",0.388,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",69,218,NA,NA,"forager",0.334,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",70,219,NA,NA,"nurse",0.004,188,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",71,220,NA,NA,"forager",0.063,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",72,221,NA,NA,"forager",0.133,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",73,222,NA,NA,"forager",0.016,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",74,223,NA,NA,"forager",0.278,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",75,224,NA,NA,"forager",0.154,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",76,225,NA,NA,"nurse",0,188,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",77,226,NA,NA,"nurse",0.001,188,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",78,227,NA,NA,"nurse",0,188,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",79,228,NA,NA,"forager",0.062,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",80,229,NA,NA,"forager",0.216,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",81,230,NA,NA,"forager",0.26,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",82,263,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",83,294,NA,NA,"forager",0.383,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",84,295,NA,NA,"forager",0.011,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
