"REP_treat","treatment","treatment_size","antID","tagIDdecimal","identifStart","identifEnd","AntTask","colony_size","treatment_condition","Comment","Exposed","IsAlive","IsQueen","surviv_time","N_exposed","ExpStart","ExpEnd"
"R2BP","BP","Big",127,459,NA,NA,"nurse",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",128,460,NA,NA,"forager",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",129,461,NA,NA,"nurse",169,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",130,462,NA,NA,"nurse",169,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",131,463,NA,NA,"nurse",169,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",132,464,NA,NA,"forager",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",133,465,NA,NA,"nurse",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",134,466,NA,NA,"forager",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",135,467,NA,NA,"nurse",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",136,468,NA,NA,"nurse",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",137,469,NA,NA,"nurse",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",138,470,NA,NA,"forager",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",139,512,NA,NA,"forager",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",140,513,NA,NA,"nurse",169,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",141,514,NA,NA,"forager",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",142,515,NA,NA,"nurse",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",143,516,NA,NA,"nurse",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",144,517,NA,NA,"nurse",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",145,518,NA,NA,"forager",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",146,519,NA,NA,"nurse",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",147,520,NA,NA,"forager",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",148,521,NA,NA,"nurse",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",149,522,NA,NA,"nurse",169,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",150,523,NA,NA,"nurse",169,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",151,524,NA,NA,"forager",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",152,525,NA,NA,"nurse",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",153,526,NA,NA,"forager",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",154,527,NA,NA,"forager",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",155,569,NA,NA,"nurse",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",156,570,NA,NA,"forager",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",157,571,NA,NA,"nurse",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",158,572,NA,NA,"forager",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",159,574,NA,NA,"forager",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",160,575,NA,NA,"forager",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",161,576,NA,NA,"nurse",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",162,577,NA,NA,"forager",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",163,578,NA,NA,"forager",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",164,579,NA,NA,"nurse",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",165,580,NA,NA,"nurse",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",166,581,NA,NA,"forager",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",167,582,NA,NA,"nurse",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",168,583,NA,NA,"forager",169,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:18,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BP","BP","Big",169,584,NA,2021-03-07 13:59:37,NA,169,"Pathogen","death",FALSE,FALSE,FALSE,2021-03-07 13:59:37,15,2021-03-06 12:05:15,2021-03-10 13:36:18
"R2BS","BS","Big",1,6,NA,NA,"nurse",171,"Sham","NA",FALSE,TRUE,TRUE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",2,16,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",3,17,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",4,18,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",5,19,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",6,20,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",7,21,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",8,22,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",9,23,NA,NA,"nurse",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",10,24,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",11,25,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",12,26,NA,NA,"nurse",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",13,27,NA,NA,"nurse",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",14,28,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",15,29,NA,NA,"nurse",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",16,31,NA,NA,"nurse",171,"Sham","NA",TRUE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",17,32,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",18,73,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",19,75,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",20,76,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",21,77,NA,NA,"nurse",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",22,78,NA,NA,"nurse",171,"Sham","NA",TRUE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",23,79,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",24,80,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",25,81,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",26,82,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",27,84,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",28,85,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",29,86,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",30,87,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",31,88,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",32,89,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",33,129,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",34,130,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",35,131,NA,NA,"nurse",171,"Sham","NA",TRUE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",36,132,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",37,133,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",38,134,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",39,135,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",40,136,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",41,139,NA,NA,"nurse",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",42,140,NA,NA,"nurse",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",43,141,NA,NA,"nurse",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",44,142,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",45,143,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",46,144,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",47,145,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",48,146,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",49,186,NA,NA,"nurse",171,"Sham","NA",TRUE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",50,187,NA,NA,"nurse",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",51,188,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",52,189,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",53,190,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",54,191,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",55,192,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",56,193,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",57,194,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",58,195,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",59,196,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",60,197,NA,NA,"nurse",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",61,198,NA,NA,"nurse",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",62,199,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",63,200,NA,NA,"nurse",171,"Sham","NA",TRUE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",64,201,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",65,202,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",66,203,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",67,243,NA,NA,"nurse",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",68,244,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",69,245,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",70,246,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",71,247,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",72,248,NA,NA,"nurse",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",73,249,NA,NA,"nurse",171,"Sham","NA",TRUE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",74,250,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",75,251,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",76,252,NA,NA,"nurse",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",77,253,NA,NA,"nurse",171,"Sham","NA",TRUE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",78,254,NA,NA,"nurse",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",79,255,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",80,256,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",81,257,NA,NA,"nurse",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",82,258,NA,NA,"nurse",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",83,260,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",84,300,NA,2021-03-05 18:35:29,NA,171,"Sham","death",FALSE,FALSE,FALSE,2021-03-05 18:35:29,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",85,301,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",86,302,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",87,303,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",88,304,NA,NA,"nurse",171,"Sham","NA",TRUE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",89,305,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",90,306,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",91,307,NA,NA,"nurse",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",92,308,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",93,309,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",94,310,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",95,311,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",96,312,NA,NA,"nurse",171,"Sham","NA",TRUE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",97,313,NA,NA,"nurse",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",98,314,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",99,315,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",100,316,NA,2021-03-08 13:49:09,NA,171,"Sham","death",FALSE,FALSE,FALSE,2021-03-08 13:49:09,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",101,317,NA,NA,"nurse",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",102,357,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",103,358,NA,NA,"forager",171,"Sham","NA",TRUE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",104,359,NA,NA,"nurse",171,"Sham","NA",TRUE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",105,360,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",106,361,NA,NA,"nurse",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
