"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
13,15,2021-03-09 13:27:37,2021-03-09 13:30:23,82253,83580,1,"1-1,1-2,2-1,2-2",2586.07953403834,2555.20452721675,-0.533042946974546,2675.16329842979,2511.92566876271,0.280923656549907,"1","1",796,"ant_13","ant_15","13_15",2021-03-09 13:27:37,2021-03-09 13:30:23,1615296457.915,1615296623.792,773394,774721,166.00200009346,26276,"ant_13","ant_15",1,"whole_experiment","REP2/R2SP"
2,14,2021-03-09 13:30:34,2021-03-09 13:30:38,83669,83694,1,"1-1,1-2,2-1,2-2",3618.75168796885,3333.51121420178,3.07246073327406,3504.07043713433,3242.72893968963,1.21988228616466,"1","1",18,"ant_2","ant_14","2_14",2021-03-09 13:30:34,2021-03-09 13:30:38,1615296634.917,1615296638.042,774810,774835,3.25,26287,"ant_2","ant_14",1,"whole_experiment","REP2/R2SP"
15,19,2021-03-09 13:31:30,2021-03-09 13:31:39,84116,84183,1,"1-1,1-2,2-1,2-2",2618.89715733402,2569.33618526724,-0.276280570808558,2662.69384879853,2438.57866494454,1.9262926143083,"1","1",34,"ant_15","ant_19","15_19",2021-03-09 13:31:30,2021-03-09 13:31:39,1615296690.793,1615296699.168,775257,775324,8.5,26324,"ant_19","ant_15",1,"whole_experiment","REP2/R2SP"
15,19,2021-03-09 13:32:06,2021-03-09 13:32:12,84404,84447,1,"1-1,1-2,2-1,2-2",2570.37673105653,2667.53952916067,0.785635598377935,2522.76739873285,2779.27672530576,-0.838228542280425,"1","1",34,"ant_15","ant_19","15_19",2021-03-09 13:32:06,2021-03-09 13:32:12,1615296726.793,1615296732.168,775545,775588,5.5,26330,"ant_19","ant_15",1,"whole_experiment","REP2/R2SP"
3,14,2021-03-09 13:33:11,2021-03-09 13:33:32,84925,85088,1,"1-1,1-2,2-1,2-2",3400.95173293324,3029.54489692707,1.38985190288076,3450.04187661987,3157.67318834197,-2.01351041341348,"1","1",98,"ant_3","ant_14","3_14",2021-03-09 13:33:11,2021-03-09 13:33:32,1615296791.919,1615296812.294,776066,776229,20.5,26349,"ant_3","ant_14",1,"whole_experiment","REP2/R2SP"
13,14,2021-03-09 13:33:40,2021-03-09 13:34:01,85153,85322,1,"1-2,2-2",3502.43307240574,3311.53123490605,-2.08479892007272,3433.59645483989,3216.40822198084,-2.45284723301801,"1","1",156,"ant_13","ant_14","13_14",2021-03-09 13:33:40,2021-03-09 13:34:01,1615296820.419,1615296841.544,776294,776463,21.25,26358,"ant_13","ant_14",1,"whole_experiment","REP2/R2SP"
9,14,2021-03-09 13:31:42,2021-03-09 13:34:15,84206,85430,1,"1-1,1-2,2-1,2-2",3334.17112743038,3203.80100504849,-0.308490575711146,3436.79344020367,3188.11187714649,-1.9263677433895,"1","1",784,"ant_9","ant_14","9_14",2021-03-09 13:31:42,2021-03-09 13:34:15,1615296702.043,1615296855.044,775347,776571,153.125999927521,26360,"ant_9","ant_14",1,"whole_experiment","REP2/R2SP"
3,14,2021-03-09 13:38:01,2021-03-09 13:38:33,87241,87501,1,"1-2,2-1,2-2",3310.73632705122,2836.33730985487,0.527474847148211,3440.61384131158,2863.84129252282,-0.720438333036705,"1","1",41,"ant_3","ant_14","3_14",2021-03-09 13:38:01,2021-03-09 13:38:33,1615297081.422,1615297113.922,778382,778642,32.625,26454,"ant_3","ant_14",1,"whole_experiment","REP2/R2SP"
7,14,2021-03-09 13:38:21,2021-03-09 13:39:14,87400,87828,1,"1-2,2-2",3405.76806205089,2952.66079990543,-1.13413827094156,3433.1013342158,2862.12516644739,-0.581945873922117,"1","1",254,"ant_7","ant_14","7_14",2021-03-09 13:38:21,2021-03-09 13:39:14,1615297101.297,1615297154.797,778541,778969,53.625,26464,"ant_7","ant_14",1,"whole_experiment","REP2/R2SP"
15,24,2021-03-09 13:37:47,2021-03-09 13:39:46,87130,88080,1,"1-1,1-2,2-1,2-2",2574.14988691329,2689.79181955312,0.915494754505561,2631.24239917121,2782.90550150618,-2.19812109477061,"1","1",257,"ant_15","ant_24","15_24",2021-03-09 13:37:47,2021-03-09 13:39:46,1615297067.546,1615297186.298,778271,779221,118.87700009346,26474,"ant_24","ant_15",1,"whole_experiment","REP2/R2SP"
8,13,2021-03-09 13:39:48,2021-03-09 13:39:49,88099,88109,1,"1-2,2-2",2644.88334947586,3226.84988498432,0.590822197368377,2668.14178426427,3338.70143858551,2.61820767756913,"1","1",11,"ant_8","ant_13","8_13",2021-03-09 13:39:48,2021-03-09 13:39:49,1615297188.673,1615297189.923,779240,779250,1.375,26476,"ant_8","ant_13",1,"whole_experiment","REP2/R2SP"
13,29,2021-03-09 13:40:34,2021-03-09 13:40:36,88464,88478,1,"1-2,2-2",3031.51592604149,3396.91930562533,1.45907798149085,2964.05401910749,3506.64763041533,0.304211663484428,"1","1",14,"ant_13","ant_29","13_29",2021-03-09 13:40:34,2021-03-09 13:40:36,1615297234.298,1615297236.048,779605,779619,1.875,26497,"ant_13","ant_29",1,"whole_experiment","REP2/R2SP"
15,22,2021-03-09 13:38:49,2021-03-09 13:41:12,87627,88768,1,"1-1,1-2,2-1,2-2",2578.04807297705,2612.48407200364,-0.270930892392261,2637.32018192922,2596.58269181602,-3.11861001820277,"1","1",564,"ant_15","ant_22","15_22",2021-03-09 13:38:49,2021-03-09 13:41:12,1615297129.673,1615297272.299,778768,779909,142.750999927521,26517,"ant_22","ant_15",1,"whole_experiment","REP2/R2SP"
15,22,2021-03-09 13:41:36,2021-03-09 13:42:17,88964,89292,1,"2-1,2-2",2765.58070009058,2412.43695744703,-2.32330458464989,2832.78731074601,2481.17678027254,-2.20182505864247,"1","1",256,"ant_15","ant_22","15_22",2021-03-09 13:41:36,2021-03-09 13:42:17,1615297296.799,1615297337.799,780105,780433,41.125,26559,"ant_22","ant_15",1,"whole_experiment","REP2/R2SP"
7,14,2021-03-09 13:40:20,2021-03-09 13:43:32,88355,89891,1,"1-1,1-2,2-1,2-2",3396.58539002447,2891.84111985411,2.86991540636776,3353.25489836299,2906.30297061959,1.39027622936902,"1","1",418,"ant_7","ant_14","7_14",2021-03-09 13:40:20,2021-03-09 13:43:32,1615297220.673,1615297412.675,779496,781032,192.126999855042,26584,"ant_7","ant_14",1,"whole_experiment","REP2/R2SP"
15,22,2021-03-09 13:43:03,2021-03-09 13:43:36,89655,89922,1,"1-1,1-2,2-1,2-2",2792.31970199916,2595.79796642106,-2.96938932155585,2707.10603882012,2665.73448386894,-0.737623917741541,"1","1",122,"ant_15","ant_22","15_22",2021-03-09 13:43:03,2021-03-09 13:43:36,1615297383.175,1615297416.55,780796,781063,33.5,26587,"ant_22","ant_15",1,"whole_experiment","REP2/R2SP"
13,28,2021-03-09 13:43:36,2021-03-09 13:43:37,89923,89929,1,"1-1,1-2,2-1,2-2",2926.68855718368,2296.58011956569,2.92913241403731,2806.1262576242,2405.27198213405,-0.88137011849566,"1","1",7,"ant_13","ant_28","13_28",2021-03-09 13:43:36,2021-03-09 13:43:37,1615297416.675,1615297417.425,781064,781070,0.875,26588,"ant_28","ant_13",1,"whole_experiment","REP2/R2SP"
15,22,2021-03-09 13:44:53,2021-03-09 13:46:20,90537,91233,1,"1-1,1-2,2-1,2-2",2604.29853626437,2660.62023111727,1.59292869413916,2588.39657827293,2604.83289391109,1.47579170583277,"1","1",373,"ant_15","ant_22","15_22",2021-03-09 13:44:53,2021-03-09 13:46:20,1615297493.426,1615297580.427,781678,782374,87.1259999275208,26675,"ant_22","ant_15",1,"whole_experiment","REP2/R2SP"
15,22,2021-03-09 13:46:58,2021-03-09 13:47:34,91534,91822,1,"1-1,1-2,2-1,2-2",2471.84519473004,2776.99833126059,1.38467854973435,2526.81761942996,2835.50848147574,-1.74632203011474,"1","1",74,"ant_15","ant_22","15_22",2021-03-09 13:46:58,2021-03-09 13:47:34,1615297618.052,1615297654.053,782675,782963,36.1259999275208,26709,"ant_22","ant_15",1,"whole_experiment","REP2/R2SP"
26,29,2021-03-09 13:48:31,2021-03-09 13:48:37,92284,92328,1,"1-2,2-2",2455.32149621608,3386.45109352806,1.69528899426953,2485.39052942436,3510.28999684384,-0.131654977109256,"1","1",45,"ant_26","ant_29","26_29",2021-03-09 13:48:31,2021-03-09 13:48:37,1615297711.803,1615297717.304,783425,783469,5.62599992752075,26737,"ant_26","ant_29",1,"whole_experiment","REP2/R2SP"
3,29,2021-03-09 13:48:43,2021-03-09 13:48:46,92380,92400,1,"1-2,2-2",2394.14441323842,3413.55959562896,0.991009321080455,2492.84452800242,3520.88571789647,-0.129962262187698,"1","1",21,"ant_3","ant_29","3_29",2021-03-09 13:48:43,2021-03-09 13:48:46,1615297723.804,1615297726.304,783521,783541,2.625,26745,"ant_3","ant_29",1,"whole_experiment","REP2/R2SP"
17,26,2021-03-09 13:51:15,2021-03-09 13:51:23,93593,93658,1,"2-1,2-2",3436.08979322982,2977.57347541184,-0.887171188865739,3428.17416455585,3067.08576634652,-2.2993039991358,"1","1",56,"ant_17","ant_26","17_26",2021-03-09 13:51:15,2021-03-09 13:51:23,1615297875.43,1615297883.555,784734,784799,8.25,26848,"ant_26","ant_17",1,"whole_experiment","REP2/R2SP"
7,15,2021-03-09 13:52:09,2021-03-09 13:52:39,94025,94269,1,"1-2,2-2",2587.05986403143,3328.8636763516,-3.09662468482634,2474.14706211515,3285.05717264063,-2.86545053236661,"1","1",87,"ant_7","ant_15","7_15",2021-03-09 13:52:09,2021-03-09 13:52:39,1615297929.431,1615297959.931,785166,785410,30.625,26879,"ant_7","ant_15",1,"whole_experiment","REP2/R2SP"
4,14,2021-03-09 13:54:03,2021-03-09 13:54:17,94935,95053,1,"1-2,2-1,2-2",3579.01242122991,2976.11451853325,-2.48404836461017,3439.18957930806,2925.2214682408,0.963607348257757,"1","1",46,"ant_4","ant_14","4_14",2021-03-09 13:54:03,2021-03-09 13:54:17,1615298043.182,1615298057.932,786076,786194,14.875,26925,"ant_4","ant_14",1,"whole_experiment","REP2/R2SP"
15,22,2021-03-09 13:55:29,2021-03-09 13:56:02,95627,95887,1,"1-1,1-2,2-1,2-2",2747.40582469329,3176.89742722058,-0.166049717248406,2776.61736390744,3194.3844219219,-2.22191605340201,"1","1",208,"ant_15","ant_22","15_22",2021-03-09 13:55:29,2021-03-09 13:56:02,1615298129.683,1615298162.183,786768,787028,32.625,27008,"ant_22","ant_15",1,"whole_experiment","REP2/R2SP"
29,30,2021-03-09 13:56:18,2021-03-09 13:56:26,96021,96081,1,"1-2,2-2",2902.8140105219,3481.77554670314,-0.32469971920063,3049.2066272258,3415.26201863905,-0.23286581623896,"1","1",39,"ant_29","ant_30","29_30",2021-03-09 13:56:18,2021-03-09 13:56:26,1615298178.933,1615298186.434,787162,787222,7.62599992752075,27015,"ant_29","ant_30",1,"whole_experiment","REP2/R2SP"
11,17,2021-03-09 13:56:21,2021-03-09 13:56:36,96044,96159,1,"2-1,2-2",3431.16600149717,2786.08995327566,-0.412802063444838,3426.97133866567,2916.59533249657,-2.00973087252143,"1","1",84,"ant_11","ant_17","11_17",2021-03-09 13:56:21,2021-03-09 13:56:36,1615298181.808,1615298196.184,787185,787300,14.5009999275208,27017,"ant_17","ant_11",1,"whole_experiment","REP2/R2SP"
14,17,2021-03-09 13:57:00,2021-03-09 13:57:43,96357,96700,1,"2-1,2-2",3145.53307084073,3104.04858799216,-3.10156374570313,3277.09892312897,3083.88056239694,2.44904069630543,"1","1",130,"ant_14","ant_17","14_17",2021-03-09 13:57:00,2021-03-09 13:57:43,1615298220.934,1615298263.809,787498,787841,43,27063,"ant_17","ant_14",1,"whole_experiment","REP2/R2SP"
3,28,2021-03-09 13:59:59,2021-03-09 14:00:06,97786,97840,1,"1-2,2-2",2676.17649053421,2473.67427950972,0.439156606473412,2827.07151818961,2489.04783758653,-0.231444947923696,"1","1",35,"ant_3","ant_28","3_28",2021-03-09 13:59:59,2021-03-09 14:00:06,1615298399.561,1615298406.311,788927,788981,6.875,27134,"ant_3","ant_28",1,"whole_experiment","REP2/R2SP"
9,28,2021-03-09 13:59:20,2021-03-09 14:00:29,97472,98028,1,"2-1,2-2",2941.61748438138,2406.98549641885,-0.630265979253368,2818.99569406386,2476.65437776152,-0.257606921827428,"1","1",526,"ant_9","ant_28","9_28",2021-03-09 13:59:20,2021-03-09 14:00:29,1615298360.31,1615298429.811,788613,789169,69.6260001659393,27141,"ant_9","ant_28",1,"whole_experiment","REP2/R2SP"
18,22,2021-03-09 14:00:39,2021-03-09 14:00:45,98102,98152,1,"1-1,1-2,2-1,2-2",3465.58808277264,3137.65217648754,2.26511361342008,3391.95116509647,3063.29611406883,0.787893391853823,"1","1",51,"ant_18","ant_22","18_22",2021-03-09 14:00:39,2021-03-09 14:00:45,1615298439.061,1615298445.311,789243,789293,6.375,27146,"ant_18","ant_22",1,"whole_experiment","REP2/R2SP"
9,14,2021-03-09 14:00:35,2021-03-09 14:01:26,98073,98483,1,"1-2,2-1,2-2",2932.23348098243,2461.46057080049,-2.46227934788967,2851.6765664349,2376.1088043591,-0.477665548809307,"1","1",165,"ant_9","ant_14","9_14",2021-03-09 14:00:35,2021-03-09 14:01:26,1615298435.436,1615298486.687,789214,789624,51.3759999275208,27159,"ant_9","ant_14",1,"whole_experiment","REP2/R2SP"
17,29,2021-03-09 14:02:33,2021-03-09 14:02:47,99019,99128,1,"1-2,2-2",3403.64828318006,2879.65088896709,0.694728888848838,3512.16278516507,2899.52953213904,-1.69633130156446,"1","1",35,"ant_17","ant_29","17_29",2021-03-09 14:02:33,2021-03-09 14:02:47,1615298553.687,1615298567.312,790160,790269,13.75,27183,"ant_17","ant_29",1,"whole_experiment","REP2/R2SP"
7,9,2021-03-09 14:08:33,2021-03-09 14:08:34,101895,101903,1,"1-2,2-2",2889.26479334165,2373.92430265531,-3.09048173825685,2765.25188650586,2385.24181098618,-1.80816241414358,"1","1",9,"ant_7","ant_9","7_9",2021-03-09 14:08:33,2021-03-09 14:08:34,1615298913.191,1615298914.191,793036,793044,1.125,27285,"ant_7","ant_9",1,"whole_experiment","REP2/R2SP"
4,18,2021-03-09 14:09:07,2021-03-09 14:09:42,102167,102447,1,"1-1,1-2,2-1,2-2",3473.53452738976,2589.30375664306,0.388801614042193,3549.78150269639,2533.27826269126,1.16244389280663,"1","1",150,"ant_4","ant_18","4_18",2021-03-09 14:09:07,2021-03-09 14:09:42,1615298947.191,1615298982.192,793308,793588,35.1259999275208,27305,"ant_18","ant_4",1,"whole_experiment","REP2/R2SP"
3,4,2021-03-09 14:09:57,2021-03-09 14:09:58,102568,102581,1,"1-1,1-2,2-1,2-2",3574.83442369013,2697.42397396622,-1.3998977823023,3496.49463174554,2575.18494498786,0.331447325011999,"1","1",14,"ant_3","ant_4","3_4",2021-03-09 14:09:57,2021-03-09 14:09:58,1615298997.317,1615298998.942,793709,793722,1.75,27314,"ant_3","ant_4",1,"whole_experiment","REP2/R2SP"
15,17,2021-03-09 14:10:04,2021-03-09 14:11:07,102625,103131,1,"2-1,2-2",3439.23979573559,2753.93662568549,-1.98320151346461,3452.43834873257,2874.22960343105,-1.54872192213234,"1","1",269,"ant_15","ant_17","15_17",2021-03-09 14:10:04,2021-03-09 14:11:07,1615299004.442,1615299067.693,793766,794272,63.3760001659393,27330,"ant_17","ant_15",1,"whole_experiment","REP2/R2SP"
4,17,2021-03-09 14:11:14,2021-03-09 14:11:24,103186,103266,1,"1-2,2-2",3463.3404817285,2617.25304189435,0.056420874958766,3500.13943211233,2719.44412204185,2.06048933175966,"1","1",35,"ant_4","ant_17","4_17",2021-03-09 14:11:14,2021-03-09 14:11:24,1615299074.568,1615299084.568,794327,794407,10.125,27334,"ant_17","ant_4",1,"whole_experiment","REP2/R2SP"
8,9,2021-03-09 14:12:04,2021-03-09 14:12:07,103586,103612,1,"1-1,1-2,2-1,2-2",3044.63343226675,2372.57915272194,0.59142323935062,2943.21579885135,2444.70953920821,-0.222782725773976,"1","1",15,"ant_8","ant_9","8_9",2021-03-09 14:12:04,2021-03-09 14:12:07,1615299124.568,1615299127.818,794727,794753,3.375,27336,"ant_9","ant_8",1,"whole_experiment","REP2/R2SP"
26,29,2021-03-09 14:13:21,2021-03-09 14:13:36,104201,104321,1,"2-1,2-2",3118.00477258457,3396.75428994901,2.42814541198621,3144.04106336208,3268.3973279954,2.21189228232286,"1","1",43,"ant_26","ant_29","26_29",2021-03-09 14:13:21,2021-03-09 14:13:36,1615299201.444,1615299216.444,795342,795462,15.125,27344,"ant_29","ant_26",1,"whole_experiment","REP2/R2SP"
14,28,2021-03-09 14:13:58,2021-03-09 14:14:04,104497,104548,1,"2-1,2-2",2867.48006717645,3179.1423273369,-0.972439501159423,2745.63233545408,3155.1654529793,0.73804850836736,"1","1",52,"ant_14","ant_28","14_28",2021-03-09 14:13:58,2021-03-09 14:14:04,1615299238.445,1615299244.82,795638,795689,6.5,27346,"ant_28","ant_14",1,"whole_experiment","REP2/R2SP"
15,17,2021-03-09 14:12:38,2021-03-09 14:14:17,103856,104653,1,"2-1,2-2",3376.94059057426,2746.22542952862,-2.14587845961181,3487.25449861274,2785.58788878323,2.98187232879758,"1","1",556,"ant_15","ant_17","15_17",2021-03-09 14:12:38,2021-03-09 14:14:17,1615299158.319,1615299257.945,794997,795794,99.7509999275208,27348,"ant_17","ant_15",1,"whole_experiment","REP2/R2SP"
14,28,2021-03-09 14:14:48,2021-03-09 14:14:53,104898,104935,1,"1-1,1-2,2-1,2-2",2559.27557021411,2790.31182903048,-2.09640635747793,2494.47370899077,2645.08630244,1.7110510431438,"1","1",10,"ant_14","ant_28","14_28",2021-03-09 14:14:48,2021-03-09 14:14:53,1615299288.57,1615299293.195,796039,796076,4.75,27354,"ant_14","ant_28",1,"whole_experiment","REP2/R2SP"
5,17,2021-03-09 14:15:43,2021-03-09 14:15:53,105340,105420,1,"1-2,2-2",3259.64263542284,3013.3063393773,-0.646280835526305,3346.86442389077,2910.69530146009,-1.57053273400788,"1","1",81,"ant_5","ant_17","5_17",2021-03-09 14:15:43,2021-03-09 14:15:53,1615299343.821,1615299353.821,796481,796561,10.125,27366,"ant_17","ant_5",1,"whole_experiment","REP2/R2SP"
12,29,2021-03-09 14:16:45,2021-03-09 14:16:47,105837,105846,1,"1-2,2-2",2975.92264856134,3247.37700695771,0.741014071872938,3119.36425923847,3269.45514143167,2.40196653812828,"1","1",9,"ant_12","ant_29","12_29",2021-03-09 14:16:45,2021-03-09 14:16:47,1615299405.946,1615299407.071,796978,796987,1.25,27382,"ant_12","ant_29",1,"whole_experiment","REP2/R2SP"
21,28,2021-03-09 14:19:47,2021-03-09 14:19:49,107286,107303,1,"2-1,2-2",2656.47706209397,2880.05504514274,-1.76985124101167,2720.28231059332,3016.58435117463,-1.42375352765773,"1","1",9,"ant_21","ant_28","21_28",2021-03-09 14:19:47,2021-03-09 14:19:49,1615299587.073,1615299589.198,798427,798444,2.25,27438,"ant_28","ant_21",1,"whole_experiment","REP2/R2SP"
7,8,2021-03-09 14:26:33,2021-03-09 14:26:37,110536,110566,1,"1-1,1-2,2-1,2-2",2807.25934912038,2420.26778974596,2.51052367924959,2844.74004947505,2497.56205869258,-3.09757380125421,"1","1",31,"ant_7","ant_8","7_8",2021-03-09 14:26:33,2021-03-09 14:26:37,1615299993.327,1615299997.077,801677,801707,3.875,27520,"ant_8","ant_7",1,"whole_experiment","REP2/R2SP"
9,14,2021-03-09 14:26:37,2021-03-09 14:26:51,110570,110685,1,"1-1,1-2,2-1,2-2",3300.08138185685,2612.55858646482,-0.51973092204353,3292.62316066509,2492.08588733513,1.05567695660982,"1","1",109,"ant_9","ant_14","9_14",2021-03-09 14:26:37,2021-03-09 14:26:51,1615299997.577,1615300011.953,801711,801826,14.5010001659393,27526,"ant_14","ant_9",1,"whole_experiment","REP2/R2SP"
23,26,2021-03-09 14:33:33,2021-03-09 14:33:38,113894,113938,1,"1-1,1-2,2-1,2-2",2476.36849242128,3370.69975760683,1.47336162701042,2566.00107145268,3424.23826996045,2.14571194812412,"1","1",43,"ant_23","ant_26","23_26",2021-03-09 14:33:33,2021-03-09 14:33:38,1615300413.082,1615300418.582,805035,805079,5.625,27588,"ant_26","ant_23",1,"whole_experiment","REP2/R2SP"
3,23,2021-03-09 14:33:31,2021-03-09 14:33:48,113880,114015,1,"1-2,2-2",2539.12026472514,3238.15182762718,2.32137588453322,2470.10746443522,3372.33310247962,1.45277465332941,"1","1",70,"ant_3","ant_23","3_23",2021-03-09 14:33:31,2021-03-09 14:33:48,1615300411.332,1615300428.207,805021,805156,17,27589,"ant_3","ant_23",1,"whole_experiment","REP2/R2SP"
12,21,2021-03-09 14:34:01,2021-03-09 14:34:04,114124,114143,1,"2-1,2-2",2910.85528686541,3132.85289974431,-1.0546459625517,2837.606102015,3167.82093321354,1.12142629216878,"1","1",19,"ant_12","ant_21","12_21",2021-03-09 14:34:01,2021-03-09 14:34:04,1615300441.832,1615300444.207,805265,805284,2.5,27593,"ant_12","ant_21",1,"whole_experiment","REP2/R2SP"
15,19,2021-03-09 14:38:12,2021-03-09 14:38:26,116126,116239,1,"2-1,2-2",3350.0471263943,3175.22494492797,2.29616520301219,3334.40011054925,3061.30464633793,1.7819828398096,"1","1",92,"ant_15","ant_19","15_19",2021-03-09 14:38:12,2021-03-09 14:38:26,1615300692.085,1615300706.21,807267,807380,14.25,27707,"ant_19","ant_15",1,"whole_experiment","REP2/R2SP"
19,28,2021-03-09 14:39:10,2021-03-09 14:39:20,116595,116675,1,"1-2,2-2",3106.37404413389,3431.28934398943,-2.86846240511014,2989.3887259973,3394.60657252225,2.06494674082208,"1","1",57,"ant_19","ant_28","19_28",2021-03-09 14:39:10,2021-03-09 14:39:20,1615300750.71,1615300760.71,807736,807816,10.125,27727,"ant_19","ant_28",1,"whole_experiment","REP2/R2SP"
10,27,2021-03-09 14:42:53,2021-03-09 14:42:55,118379,118396,1,"1-2,2-2",2663.26808985868,2433.00801721057,-0.170358541291309,2824.71769908436,2423.10928192287,-0.548243439314792,"1","1",16,"ant_10","ant_27","10_27",2021-03-09 14:42:53,2021-03-09 14:42:55,1615300973.712,1615300975.838,809520,809537,2.25100016593933,27844,"ant_27","ant_10",1,"whole_experiment","REP2/R2SP"
17,26,2021-03-09 14:45:24,2021-03-09 14:45:31,119586,119641,1,"1-1,1-2,2-1,2-2",3025.27054026081,3035.77671180925,-0.453343838340858,3046.13116100392,3135.93110386875,-2.05220972970776,"1","1",56,"ant_17","ant_26","17_26",2021-03-09 14:45:24,2021-03-09 14:45:31,1615301124.589,1615301131.464,810727,810782,7,27920,"ant_26","ant_17",1,"whole_experiment","REP2/R2SP"
9,15,2021-03-09 14:47:59,2021-03-09 14:48:11,120822,120921,1,"1-1,1-2,2-1,2-2",2973.43802770071,2527.6831000537,-1.92221236758848,2933.94554153354,2454.38532435788,-0.220221681641358,"1","1",100,"ant_9","ant_15","9_15",2021-03-09 14:47:59,2021-03-09 14:48:11,1615301279.091,1615301291.466,811963,812062,12.5,27964,"ant_9","ant_15",1,"whole_experiment","REP2/R2SP"
6,7,2021-03-09 14:52:41,2021-03-09 14:53:35,123079,123512,1,"1-2,2-1,2-2",3443.6480869951,3095.16164561633,2.55043666475785,3375.51308249082,3003.21972510908,-0.77373631526296,"1","1",172,"ant_6","ant_7","6_7",2021-03-09 14:52:41,2021-03-09 14:53:35,1615301561.219,1615301615.344,814220,814653,54.25,28020,"ant_6","ant_7",1,"whole_experiment","REP2/R2SP"
6,19,2021-03-09 14:55:41,2021-03-09 14:55:44,124522,124542,1,"2-1,2-2",2574.72574267196,3139.37508306582,-2.03740677885205,2698.57370476359,3215.32349567563,-2.27916763594184,"1","1",17,"ant_6","ant_19","6_19",2021-03-09 14:55:41,2021-03-09 14:55:44,1615301741.595,1615301744.095,815663,815683,2.625,28047,"ant_19","ant_6",1,"whole_experiment","REP2/R2SP"
10,17,2021-03-09 14:55:58,2021-03-09 14:56:01,124657,124681,1,"2-1,2-2",2443.21599401579,2971.99874409992,-2.04223771832635,2576.73171773832,2968.90315564948,2.89653411702564,"1","1",3,"ant_10","ant_17","10_17",2021-03-09 14:55:58,2021-03-09 14:56:01,1615301758.471,1615301761.471,815798,815822,3.125,28050,"ant_17","ant_10",1,"whole_experiment","REP2/R2SP"
20,28,2021-03-09 14:58:55,2021-03-09 14:58:57,126076,126093,1,"1-2,2-2",2695.21035056419,3189.76517477485,1.62574094848002,2736.74476770704,3316.48979977332,1.85886410653583,"1","1",18,"ant_20","ant_28","20_28",2021-03-09 14:58:55,2021-03-09 14:58:57,1615301935.847,1615301937.972,817217,817234,2.25,28099,"ant_20","ant_28",1,"whole_experiment","REP2/R2SP"
23,30,2021-03-09 15:04:05,2021-03-09 15:04:08,128551,128578,1,"1-2,2-2",3457.17501998195,2814.51885225464,-0.228311131163487,3513.88606448538,2743.64160778273,-2.72931958964726,"1","1",28,"ant_23","ant_30","23_30",2021-03-09 15:04:05,2021-03-09 15:04:08,1615302245.226,1615302248.601,819692,819719,3.5,28201,"ant_30","ant_23",1,"whole_experiment","REP2/R2SP"
24,28,2021-03-09 15:05:12,2021-03-09 15:05:21,129087,129158,1,"1-2,2-2",2737.47580284484,3108.51789432101,1.1123142582964,2825.64415607583,3221.88174025103,0.715668687245899,"1","1",51,"ant_24","ant_28","24_28",2021-03-09 15:05:12,2021-03-09 15:05:21,1615302312.226,1615302321.101,820228,820299,9,28223,"ant_24","ant_28",1,"whole_experiment","REP2/R2SP"
15,30,2021-03-09 15:13:33,2021-03-09 15:13:54,133100,133268,1,"2-1,2-2",2910.97164433044,2440.18886494269,0.0226890025167793,2770.49601090275,2472.81541616148,-0.361619330496936,"1","1",157,"ant_15","ant_30","15_30",2021-03-09 15:13:33,2021-03-09 15:13:54,1615302813.856,1615302834.857,824241,824409,21.1260001659393,28299,"ant_30","ant_15",1,"whole_experiment","REP2/R2SP"
3,29,2021-03-09 15:13:54,2021-03-09 15:14:11,133269,133403,1,"2-1,2-2",2407.31730267576,3167.59503791753,-2.16123752959678,2510.00318163337,3264.98232784559,-2.67886135289839,"1","1",101,"ant_3","ant_29","3_29",2021-03-09 15:13:54,2021-03-09 15:14:11,1615302834.982,1615302851.732,824410,824544,16.875,28308,"ant_29","ant_3",1,"whole_experiment","REP2/R2SP"
7,14,2021-03-09 15:14:05,2021-03-09 15:14:47,133352,133686,1,"2-1,2-2",3679.04427171174,2803.78439438419,1.2679822173118,3561.68242622836,2773.15094389657,0.565929482825775,"1","1",131,"ant_7","ant_14","7_14",2021-03-09 15:14:05,2021-03-09 15:14:47,1615302845.357,1615302887.108,824493,824827,41.8759999275208,28313,"ant_14","ant_7",1,"whole_experiment","REP2/R2SP"
26,27,2021-03-09 15:15:12,2021-03-09 15:15:19,133892,133946,1,"1-1,1-2,2-1,2-2",3229.63230269774,2890.32543715973,-0.649819328529909,3328.98175283502,2814.10018114729,-2.79230174704264,"1","1",33,"ant_26","ant_27","26_27",2021-03-09 15:15:12,2021-03-09 15:15:19,1615302912.857,1615302919.608,825033,825087,6.87599992752075,28322,"ant_26","ant_27",1,"whole_experiment","REP2/R2SP"
