"REP_treat","treatment","antID","tagIDdecimal","identifStart","identifEnd","colony_size","Comment","Exposed","IsAlive","IsQueen","surviv_time","N_exposed"
"R2SS","SS",25,431,NA,NA,32,"NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3
"R2SS","SS",26,486,NA,2021-03-09 02:05:22,32,"death",FALSE,FALSE,FALSE,2021-03-09 02:05:22,3
"R2SS","SS",27,487,NA,NA,32,"NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3
"R2SS","SS",28,488,NA,NA,32,"NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3
"R2SS","SS",29,543,NA,NA,32,"NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3
"R2SS","SS",30,544,NA,NA,32,"NA",TRUE,TRUE,FALSE,2021-03-09 12:53:57,3
"R2SS","SS",31,545,NA,NA,32,"NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3
"R2SS","SS",32,560,NA,NA,32,"NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3
"R3BP","BP",1,17,NA,NA,188,"NA",FALSE,TRUE,TRUE,2021-03-17 12:18:45,14
"R3BP","BP",2,27,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",3,28,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",4,29,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",5,30,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",6,31,NA,NA,188,"NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",7,32,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",8,33,NA,NA,188,"NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",9,34,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",10,35,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",11,36,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",12,37,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",13,38,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",14,39,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",15,40,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",16,41,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",17,42,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",18,43,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",19,44,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",20,45,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",21,46,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",22,47,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",23,48,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",24,49,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",25,50,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",26,51,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",27,52,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",28,83,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",29,86,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",30,116,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",31,117,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",32,118,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",33,119,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",34,120,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",35,121,NA,NA,188,"NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",36,122,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",37,123,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",38,124,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",39,126,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",40,127,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",41,128,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",42,129,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",43,130,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",44,131,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",45,132,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",46,133,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",47,134,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",48,135,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",49,136,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",50,137,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",51,138,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",52,139,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",53,140,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",54,141,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",55,173,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",56,174,NA,NA,188,"NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",57,205,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",58,206,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",59,207,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",60,208,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",61,209,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",62,210,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",63,211,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",64,212,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",65,213,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",66,214,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",67,215,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",68,217,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",69,218,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",70,219,NA,NA,188,"NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",71,220,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",72,221,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",73,222,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",74,223,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",75,224,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",76,225,NA,NA,188,"NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",77,226,NA,NA,188,"NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",78,227,NA,NA,188,"NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",79,228,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",80,229,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",81,230,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",82,263,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",83,294,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",84,295,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",85,296,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",86,297,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",87,298,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",88,299,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",89,300,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",90,301,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",91,302,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",92,303,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",93,304,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",94,305,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",95,306,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",96,307,NA,2021-03-14 02:54:15,188,"death",FALSE,FALSE,FALSE,2021-03-14 02:54:15,14
"R3BP","BP",97,308,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",98,309,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",99,310,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",100,311,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",101,312,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",102,313,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",103,314,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",104,315,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",105,316,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",106,317,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",107,318,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",108,319,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",109,383,NA,NA,188,"NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",110,384,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",111,385,NA,NA,188,"NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",112,386,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",113,387,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",114,388,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",115,389,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",116,390,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",117,391,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",118,392,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",119,393,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",120,394,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",121,395,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",122,396,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",123,397,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",124,398,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",125,399,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",126,400,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",127,401,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",128,402,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",129,403,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",130,404,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",131,405,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",132,406,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",133,407,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",134,408,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",135,427,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",136,439,NA,NA,188,"NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",137,472,NA,2021-03-15 00:37:13,188,"death",FALSE,FALSE,FALSE,2021-03-15 00:37:13,14
"R3BP","BP",138,473,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",139,474,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",140,475,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",141,476,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",142,477,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",143,478,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",144,479,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",145,480,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",146,481,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",147,482,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",148,483,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",149,484,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",150,485,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",151,486,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",152,487,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",153,489,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",154,490,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",155,491,NA,NA,188,"NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",156,492,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",157,493,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",158,494,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",159,495,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",160,496,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",161,497,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",162,528,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",163,534,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",164,561,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",165,562,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",166,563,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",167,564,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",168,565,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",169,566,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",170,568,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",171,569,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",172,570,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",173,571,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",174,572,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",175,573,NA,NA,188,"NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",176,574,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",177,575,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",178,576,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",179,577,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",180,578,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",181,579,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",182,580,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",183,581,NA,NA,188,"NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",184,582,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",185,583,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",186,584,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",187,585,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BP","BP",188,586,NA,NA,188,"NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14
"R3BS","BS",1,25,NA,NA,180,"NA",FALSE,TRUE,TRUE,2021-03-16 12:23:24,13
"R3BS","BS",2,53,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",3,54,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",4,55,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",5,56,NA,2021-03-15 10:27:41,180,"accident",FALSE,FALSE,FALSE,2021-03-15 10:27:41,13
"R3BS","BS",6,57,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",7,58,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",8,59,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",9,60,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",10,61,NA,NA,180,"NA",TRUE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",11,62,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",12,63,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",13,64,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",14,65,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",15,66,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",16,67,NA,NA,180,"NA",TRUE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",17,68,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",18,69,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",19,70,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",20,71,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",21,72,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",22,73,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",23,74,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",24,75,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",25,76,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",26,77,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",27,78,NA,NA,180,"NA",TRUE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",28,79,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",29,80,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",30,81,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",31,82,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",32,142,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",33,143,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",34,144,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",35,145,NA,NA,180,"NA",TRUE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",36,146,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",37,147,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",38,148,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",39,149,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",40,150,NA,2021-03-13 11:26:51,180,"death",FALSE,FALSE,FALSE,2021-03-13 11:26:51,13
"R3BS","BS",41,151,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",42,152,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",43,153,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",44,154,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",45,155,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",46,156,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",47,157,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",48,158,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",49,159,NA,NA,180,"NA",TRUE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",50,160,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",51,161,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",52,162,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",53,163,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",54,164,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",55,165,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",56,166,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
