"ant1","ant2","start","end","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE","TREATMENT","REP_treat","end_time","return_time","time_stop_since_treat"
9,14,"2021-04-07 10:30:46","2021-04-07 10:31:23",1,"1-1,2-1",2396.27391592559,3380.70047884657,0.914513412176422,2457.11658247506,3483.19502298189,0.535892176811128,1,1,"ant_9","ant_14","9_14",2021-04-07 10:30:46,2021-04-07 10:31:23,1617791446.105,1617791483.481,1448938,1449237,37.5009999275208,7815,"ant_9","ant_14",1,"post","REP6/R6SP","SP","R6SP",2021-04-07 10:51:36,2021-04-06 10:51:36,85186.1193804741
9,14,"2021-04-07 10:44:49","2021-04-07 10:46:31",1,"1-1,2-1",2558.42271974166,3445.01954431715,0.283391532542389,2674.20081934406,3471.96833169311,0.379949306818897,1,1,"ant_9","ant_14","9_14",2021-04-07 10:44:49,2021-04-07 10:46:31,1617792289.489,1617792391.24,1455685,1456499,101.875999927521,7844,"ant_9","ant_14",1,"post","REP6/R6SP","SP","R6SP",2021-04-07 10:51:36,2021-04-06 10:51:36,86094.1193804741
22,29,"2021-04-07 10:20:55","2021-04-07 10:21:29",1,"1-1,1-2,2-1,2-2",7305.46739902246,3814.24565914755,1.06837690999488,7361.79502970278,3694.25883584395,2.0273855896163,2,2,"ant_22","ant_29","22_29",2021-04-07 10:20:55,2021-04-07 10:21:29,1617790855.599,1617790889.975,1444214,1444489,34.5009999275208,7935,"ant_29","ant_22",1,"post","REP6/R6SP","SP","R6SP",2021-04-07 10:51:36,2021-04-06 10:51:36,84592.1193804741
3,26,"2021-04-07 11:11:25","2021-04-07 11:11:36",1,"1-1,1-2,2-1,2-2",2533.84274363381,3082.27921523941,-0.0757179182213836,2626.84140451396,2987.08523513423,2.29612389734109,1,1,"ant_3","ant_26","3_26",2021-04-07 11:11:25,2021-04-07 11:11:36,1617793885.63,1617793896.631,1468454,1468542,11.1259999275208,7955,"ant_3","ant_26",1,"post","REP6/R6SP","SP","R6SP",2021-04-07 10:51:36,2021-04-06 10:51:36,87599.1193804741
9,14,"2021-04-07 11:01:52","2021-04-07 11:02:23",1,"1-1,2-1",2647.27010258892,3549.17088424671,-0.360322987765104,2785.00835098729,3523.91610805998,-0.680573522354276,1,1,"ant_9","ant_14","9_14",2021-04-07 11:01:52,2021-04-07 11:02:23,1617793312.875,1617793343.375,1463872,1464116,30.625,7978,"ant_9","ant_14",1,"post","REP6/R6SP","SP","R6SP",2021-04-07 10:51:36,2021-04-06 10:51:36,87046.1193804741
7,24,"2021-04-04 10:22:55","2021-04-04 10:24:10",1,"1-1,1-2",3345.53946273614,2625.16243387318,0.920266322156659,3262.69868870635,2535.81867310322,1.2269624147671,1,1,"ant_7","ant_24","7_24",2021-04-04 10:22:55,2021-04-04 10:24:10,1617531775.666,1617531850.291,19253,19850,74.75,58,"ant_24","ant_7",1,"pre","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,-93519.133836031
5,21,"2021-04-04 11:36:06","2021-04-04 11:36:16",1,"1-1,1-2",2593.08483494963,2980.84923840992,0.958206926598605,2627.3058580876,2846.21050258336,2.11130100129297,1,1,"ant_5","ant_21","5_21",2021-04-04 11:36:06,2021-04-04 11:36:16,1617536166.318,1617536176.818,54378,54462,10.625,126,"ant_5","ant_21",1,"pre","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,-89193.133836031
21,24,"2021-04-04 13:27:32","2021-04-04 13:27:43",1,"1-1,1-2",3063.43381262342,2614.74162888568,-0.785005106683071,2925.25069204614,2678.40782168098,0.129597848701156,1,1,"ant_21","ant_24","21_24",2021-04-04 13:27:32,2021-04-04 13:27:43,1617542852.483,1617542863.734,107867,107957,11.3759999275208,272,"ant_24","ant_21",1,"pre","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,-82506.133836031
20,21,"2021-04-04 18:54:10","2021-04-04 18:54:28",1,"1-1,1-2,2-1",2678.92272161789,2800.27713521511,2.05435020217535,2574.97480352402,2830.17895569212,-3.1165826267381,1,1,"ant_20","ant_21","20_21",2021-04-04 18:54:10,2021-04-04 18:54:28,1617562450.73,1617562468.855,264652,264797,18.25,739,"ant_20","ant_21",1,"pre","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,-62901.133836031
4,21,"2021-04-05 08:01:32","2021-04-05 08:01:46",1,"1-1,1-2",2378.29673489486,2711.3804075718,-1.1602341919021,2365.52865052983,2834.78689351889,-1.44034429618256,1,1,"ant_4","ant_21","4_21",2021-04-05 08:01:32,2021-04-05 08:01:46,1617609692.517,1617609706.142,642584,642693,13.75,1513,"ant_21","ant_4",1,"pre","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,-15663.133836031
4,21,"2021-04-05 08:15:36","2021-04-05 08:16:30",1,"1-1,1-2,2-1,2-2",2576.7082816826,2698.27840825529,2.3162756983715,2498.61379080329,2791.78082580612,-0.450317000207613,1,1,"ant_4","ant_21","4_21",2021-04-05 08:15:36,2021-04-05 08:16:30,1617610536.925,1617610590.675,648937,649367,53.875,1521,"ant_21","ant_4",1,"pre","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,-14779.133836031
2,7,"2021-04-05 08:57:57","2021-04-05 08:58:06",1,"1-1,2-1",2417.91687801161,2753.23205001881,2.18841762135126,2427.56893218998,2868.5899341846,0.396436984399424,1,1,"ant_2","ant_7","2_7",2021-04-05 08:57:57,2021-04-05 08:58:06,1617613077.565,1617613086.065,669262,669330,8.625,1660,"ant_2","ant_7",1,"pre","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,-12283.133836031
21,22,"2021-04-05 12:29:26","2021-04-05 12:29:47",1,"1-1,1-2",2740.9796712898,3162.34790109228,-2.78564083229534,2886.03598337687,3209.95203465465,-3.08752241219776,1,1,"ant_21","ant_22","21_22",2021-04-05 12:29:26,2021-04-05 12:29:47,1617625766.107,1617625787.107,770670,770838,21.125,1751,"ant_22","ant_21",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,417.86616396904
13,21,"2021-04-05 12:29:49","2021-04-05 12:30:02",1,"1-1,2-1",2731.14736809063,3278.49675762075,-0.4238315475208,2752.15846205903,3187.12962634859,-3.04048491762108,1,1,"ant_13","ant_21","13_21",2021-04-05 12:29:49,2021-04-05 12:30:02,1617625789.982,1617625802.732,770861,770963,12.875,1752,"ant_13","ant_21",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,432.86616396904
4,21,"2021-04-05 12:30:44","2021-04-05 12:30:53",1,"1-1,1-2,2-1,2-2",2727.6160773812,2977.74845958284,1.49206305293444,2732.8719821343,3120.66722956562,-1.88970519059706,1,1,"ant_4","ant_21","4_21",2021-04-05 12:30:44,2021-04-05 12:30:53,1617625844.858,1617625853.483,771300,771369,8.75,1755,"ant_4","ant_21",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,483.86616396904
7,14,"2021-04-05 12:30:03","2021-04-05 12:30:38",1,"1-1,1-2",3042.69094164949,2894.12087637461,1.9590850406202,3088.22500508874,2763.108454508,1.73613924268718,1,1,"ant_7","ant_14","7_14",2021-04-05 12:30:03,2021-04-05 12:30:38,1617625803.982,1617625838.233,770973,771247,34.3759999275208,1758,"ant_14","ant_7",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,468.86616396904
4,21,"2021-04-05 12:31:32","2021-04-05 12:33:09",1,"1-1,1-2,2-1,2-2",2753.80962807714,3072.44314604194,2.6628709791097,2736.54999383907,3088.35401732774,-1.44581850994295,1,1,"ant_4","ant_21","4_21",2021-04-05 12:31:32,2021-04-05 12:33:09,1617625892.483,1617625989.484,771681,772457,97.1259999275208,1765,"ant_4","ant_21",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,619.86616396904
5,7,"2021-04-05 12:31:38","2021-04-05 12:33:10",1,"1-1,2-1",3036.84002537143,2756.95529385692,0.77984126124593,3066.4011461207,2863.46483704701,0.350846601674321,1,1,"ant_5","ant_7","5_7",2021-04-05 12:31:38,2021-04-05 12:33:10,1617625898.108,1617625990.484,771726,772465,92.5009999275208,1767,"ant_5","ant_7",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,620.86616396904
7,28,"2021-04-05 12:33:26","2021-04-05 12:34:11",1,"1-1,1-2",3166.38743638173,2857.67406787185,2.63899227045303,3278.39723491531,2774.29468159215,2.78173792180409,1,1,"ant_7","ant_28","7_28",2021-04-05 12:33:26,2021-04-05 12:34:11,1617626006.109,1617626051.484,772590,772953,45.5,1772,"ant_28","ant_7",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,681.86616396904
7,24,"2021-04-05 12:33:57","2021-04-05 12:34:19",1,"1-1,1-2,2-1,2-2",3140.16289084347,2873.22148000863,2.64572861140303,3012.07917675761,2859.19598015321,0.430970212333921,1,1,"ant_7","ant_24","7_24",2021-04-05 12:33:57,2021-04-05 12:34:19,1617626037.359,1617626059.609,772840,773018,22.375,1773,"ant_24","ant_7",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,689.86616396904
8,21,"2021-04-05 12:29:53","2021-04-05 12:30:53",1,"1-1,1-2,2-1,2-2",2639.3071391959,3196.65653727102,-0.206294613812026,2712.22282293045,3145.07440290757,-2.25113898811785,1,1,"ant_8","ant_21","8_21",2021-04-05 12:29:53,2021-04-05 12:30:53,1617625793.482,1617625853.483,770889,771369,60.1259999275208,1774,"ant_8","ant_21",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,483.86616396904
7,23,"2021-04-05 12:36:25","2021-04-05 12:36:56",1,"1-1,1-2",3239.90679697378,2931.80796571939,-2.87957499955471,3375.1282190905,2948.67101119528,3.13795784623023,1,1,"ant_7","ant_23","7_23",2021-04-05 12:36:25,2021-04-05 12:36:56,1617626185.985,1617626216.985,774029,774277,31.125,1784,"ant_23","ant_7",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,846.86616396904
7,23,"2021-04-05 12:38:36","2021-04-05 12:39:08",1,"1-1,1-2,2-1,2-2",3348.52123785635,2945.73266953227,-2.6172716070862,3437.89670113947,2870.4881774275,2.64751497178305,1,1,"ant_7","ant_23","7_23",2021-04-05 12:38:36,2021-04-05 12:39:08,1617626316.111,1617626348.736,775070,775331,32.75,1792,"ant_23","ant_7",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,978.86616396904
15,21,"2021-04-05 12:40:08","2021-04-05 12:40:26",1,"1-1,1-2,2-1,2-2",2970.61708482406,2770.36593706885,1.30607827794469,3071.45254330153,2832.03051509313,-3.00965705579471,1,1,"ant_15","ant_21","15_21",2021-04-05 12:40:08,2021-04-05 12:40:26,1617626408.361,1617626426.861,775808,775956,18.625,1803,"ant_15","ant_21",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,1056.86616396904
20,21,"2021-04-05 12:37:02","2021-04-05 12:37:29",1,"1-1,1-2,2-1,2-2",2680.86033260692,2714.63392820646,2.32923135636531,2561.24444698792,2733.15932174956,-0.577271924090548,1,1,"ant_20","ant_21","20_21",2021-04-05 12:37:02,2021-04-05 12:37:29,1617626222.735,1617626249.11,774323,774534,26.5,1804,"ant_20","ant_21",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,879.86616396904
20,21,"2021-04-05 12:42:28","2021-04-05 12:43:45",1,"1-1,1-2,2-1,2-2",3119.02576955885,2872.09246593978,0.531142387852269,3186.36638918295,2969.53070709767,0.274253614449274,1,1,"ant_20","ant_21","20_21",2021-04-05 12:42:28,2021-04-05 12:43:45,1617626548.987,1617626625.487,776933,777545,76.625,1828,"ant_20","ant_21",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,1255.86616396904
4,21,"2021-04-05 12:54:07","2021-04-05 12:54:17",1,"1-1,2-1",2955.93009107849,2872.09733274339,-2.64058658753187,2881.74009707308,2781.96090347817,-1.60194259430043,1,1,"ant_4","ant_21","4_21",2021-04-05 12:54:07,2021-04-05 12:54:17,1617627247.492,1617627257.866,782521,782604,10.4989998340607,1831,"ant_4","ant_21",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,1887.86616396904
5,7,"2021-04-05 12:41:25","2021-04-05 12:42:45",1,"1-1,2-1",2672.6145055445,3207.7787045211,-1.13386515147644,2688.46815332391,3103.91139186218,-0.700612550142625,1,1,"ant_5","ant_7","5_7",2021-04-05 12:41:25,2021-04-05 12:42:45,1617626485.611,1617626565.487,776426,777065,80.0009999275208,1863,"ant_5","ant_7",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,1195.86616396904
21,22,"2021-04-05 13:21:29","2021-04-05 13:22:00",1,"1-1,1-2,2-1,2-2",2765.04107223637,3227.79195083633,-2.30928019379197,2713.70369741957,3108.99523235365,1.10986796753345,1,1,"ant_21","ant_22","21_22",2021-04-05 13:21:29,2021-04-05 13:22:00,1617628889.877,1617628920.752,795660,795907,31,1882,"ant_22","ant_21",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,3550.86616396904
4,7,"2021-04-05 13:18:51","2021-04-05 13:20:02",1,"1-1,2-1",3052.14875525182,2832.3719136609,2.24442525849202,2928.38405304607,2868.31896765507,3.05136656422525,1,1,"ant_4","ant_7","4_7",2021-04-05 13:18:51,2021-04-05 13:20:02,1617628731.501,1617628802.126,794393,794958,70.75,1883,"ant_4","ant_7",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,3432.86616396904
3,7,"2021-04-05 13:09:19","2021-04-05 13:09:44",1,"1-1,2-1",2863.52678404503,2585.86706767647,2.55531141688603,2892.10936392213,2680.2475670585,0.202052992851736,1,1,"ant_3","ant_7","3_7",2021-04-05 13:09:19,2021-04-05 13:09:44,1617628159.122,1617628184.747,789814,790019,25.75,1913,"ant_3","ant_7",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,2814.86616396904
7,29,"2021-04-05 10:50:18","2021-04-05 10:50:29",1,"1-1,2-1",3086.27859191938,3381.4869065519,2.71051622937907,3069.72205740845,3494.01809131606,0.831744929742199,1,1,"ant_7","ant_29","7_29",2021-04-05 10:50:18,2021-04-05 10:50:29,1617619818.447,1617619829.572,723089,723178,11.25,1940,"ant_7","ant_29",1,"EXPOSURE_GAP","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,-5540.13383603096
19,21,"2021-04-05 14:16:50","2021-04-05 14:18:11",1,"1-1,1-2,2-1,2-2",2536.5076778032,2888.94219398588,0.490855062623193,2622.43020483171,2898.75651757708,-1.27108635429629,1,1,"ant_19","ant_21","19_21",2021-04-05 14:16:50,2021-04-05 14:18:11,1617632210.647,1617632291.148,822226,822870,80.6259999275208,1957,"ant_19","ant_21",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,6921.86616396904
19,21,"2021-04-05 14:21:38","2021-04-05 14:22:14",1,"1-1,2-1",2708.76578819042,2776.34684982113,2.08262229862844,2700.87402325804,2900.0255460658,1.15520540538204,1,1,"ant_19","ant_21","19_21",2021-04-05 14:21:38,2021-04-05 14:22:14,1617632498.649,1617632534.399,824530,824816,35.875,1981,"ant_19","ant_21",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,7164.86616396904
13,21,"2021-04-05 14:49:05","2021-04-05 14:49:17",1,"1-1,1-2,2-1,2-2",2676.25564138311,2816.01502765221,0.381411591927231,2749.39958266699,2905.0782335152,-3.00072337926537,1,1,"ant_13","ant_21","13_21",2021-04-05 14:49:05,2021-04-05 14:49:17,1617634145.535,1617634157.034,837705,837797,11.6239998340607,2033,"ant_13","ant_21",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,8787.86616396904
19,21,"2021-04-05 16:21:16","2021-04-05 16:21:25",1,"1-1,1-2,2-1",2755.3482845543,2919.09842031183,1.45190496625138,2694.31358999988,3027.61163707191,0.427575910233575,1,1,"ant_19","ant_21","19_21",2021-04-05 16:21:16,2021-04-05 16:21:25,1617639676.818,1617639685.568,881955,882025,8.875,2085,"ant_19","ant_21",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,14315.866163969
5,7,"2021-04-05 16:20:44","2021-04-05 16:21:44",1,"1-1,1-2,2-1,2-2",3050.32980918209,2512.23582465383,1.16432721091536,2979.4761453968,2525.40018280755,-0.0752544798327915,1,1,"ant_5","ant_7","5_7",2021-04-05 16:20:44,2021-04-05 16:21:44,1617639644.568,1617639704.693,881697,882178,60.25,2097,"ant_5","ant_7",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,14334.866163969
7,25,"2021-04-05 17:00:09","2021-04-05 17:00:20",1,"1-1,1-2",2683.74475123594,3386.08688422771,1.99532973761931,2796.35779508275,3433.65445377369,-2.57578657469387,1,1,"ant_7","ant_25","7_25",2021-04-05 17:00:09,2021-04-05 17:00:20,1617642009.208,1617642020.833,900614,900707,11.75,2146,"ant_25","ant_7",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,16650.866163969
13,21,"2021-04-05 17:22:21","2021-04-05 17:22:52",1,"1-1,2-1",2744.16465948918,3004.21452344696,0.408161490287167,2857.03202870324,3017.23987115812,-1.27159524887255,1,1,"ant_13","ant_21","13_21",2021-04-05 17:22:21,2021-04-05 17:22:52,1617643341.966,1617643372.217,911276,911518,30.3759999275208,2160,"ant_13","ant_21",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,18002.866163969
7,19,"2021-04-05 18:16:43","2021-04-05 18:17:56",1,"1-1,1-2,2-1,2-2",2669.69054570902,2485.19767332177,-0.185857374792544,2712.83773193735,2579.73227418866,-1.75164063791754,1,1,"ant_7","ant_19","7_19",2021-04-05 18:16:43,2021-04-05 18:17:56,1617646603.611,1617646676.987,937369,937956,73.5009999275208,2232,"ant_19","ant_7",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,21306.866163969
7,8,"2021-04-05 13:45:08","2021-04-05 13:45:31",1,"1-1,1-2",2495.69796685499,2861.57525741088,-1.23759205554463,2516.37951598828,2953.4457834855,-1.45586441337139,1,1,"ant_7","ant_8","7_8",2021-04-05 13:45:08,2021-04-05 13:45:31,1617630308.51,1617630331.011,807009,807189,22.6259999275208,2273,"ant_8","ant_7",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,4961.86616396904
8,21,"2021-04-05 12:35:04","2021-04-05 12:35:20",1,"1-1,1-2,2-1",2714.87305202976,2601.89290282067,1.86667863542429,2637.70907255896,2667.30024204618,-1.16585589282944,1,1,"ant_8","ant_21","8_21",2021-04-05 12:35:04,2021-04-05 12:35:20,1617626104.609,1617626120.984,773378,773509,16.5,2306,"ant_8","ant_21",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,750.86616396904
7,28,"2021-04-05 19:03:27","2021-04-05 19:03:46",1,"1-1,1-2",2851.03092873883,2384.7975296402,2.51319437366016,2934.40376884572,2469.44245125545,-1.70601825350369,1,1,"ant_7","ant_28","7_28",2021-04-05 19:03:27,2021-04-05 19:03:46,1617649407.504,1617649426.129,959800,959949,18.75,2333,"ant_28","ant_7",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,24056.866163969
7,28,"2021-04-05 20:05:47","2021-04-05 20:06:33",1,"1-1,1-2,2-1,2-2",3031.97495052434,2438.60651325249,0.0786099290527794,3116.91377122635,2526.80341602661,-2.72778585297984,1,1,"ant_7","ant_28","7_28",2021-04-05 20:05:47,2021-04-05 20:06:33,1617653147.653,1617653193.028,989721,990084,45.5,2351,"ant_28","ant_7",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,27823.866163969
4,21,"2021-04-05 20:37:51","2021-04-05 20:39:23",1,"1-1,2-1",2551.58054012147,2867.39334632279,1.94772430116928,2490.4857863804,2978.04207057014,1.83423929023666,1,1,"ant_4","ant_21","4_21",2021-04-05 20:37:51,2021-04-05 20:39:23,1617655071.165,1617655163.916,1005109,1005851,92.8759999275208,2388,"ant_4","ant_21",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,29793.866163969
3,21,"2021-04-05 20:52:11","2021-04-05 20:52:40",1,"1-1,2-1",2445.01322670077,2921.63881650327,1.13641320685547,2526.96961516144,2999.09394801577,1.3589344942077,1,1,"ant_3","ant_21","3_21",2021-04-05 20:52:11,2021-04-05 20:52:40,1617655931.42,1617655960.545,1011991,1012224,29.25,2403,"ant_3","ant_21",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,30590.866163969
7,15,"2021-04-05 22:03:29","2021-04-05 22:03:41",1,"1-1,2-1",2939.43611274883,2627.45698661819,0.137711791795467,3082.30710125475,2639.22011987274,0.138241938056429,1,1,"ant_7","ant_15","7_15",2021-04-05 22:03:29,2021-04-05 22:03:41,1617660209.195,1617660221.32,1046213,1046310,12.25,2494,"ant_7","ant_15",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,34851.866163969
19,21,"2021-04-05 22:15:10","2021-04-05 22:15:37",1,"1-1,1-2,2-1,2-2",2683.57061038067,3171.01859434638,-1.76086500296844,2636.9557753651,3048.70147126001,1.44746282860835,1,1,"ant_19","ant_21","19_21",2021-04-05 22:15:10,2021-04-05 22:15:37,1617660910.698,1617660937.699,1051825,1052041,27.1259999275208,2506,"ant_19","ant_21",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,35567.866163969
7,23,"2021-04-05 21:08:25","2021-04-05 21:08:54",1,"1-1,1-2,2-1,2-2",3380.3603992742,2773.11179951386,-1.43330907704917,3475.04016256165,2684.04715528574,2.08383476552136,1,1,"ant_7","ant_23","7_23",2021-04-05 21:08:25,2021-04-05 21:08:54,1617656905.426,1617656934.426,1019783,1020015,29.125,2572,"ant_23","ant_7",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,31564.866163969
14,21,"2021-04-06 02:55:05","2021-04-06 02:55:32",1,"1-1,2-1",2861.29946533983,2893.13471867144,-0.680957760433076,2966.86486197464,2798.26996120669,-0.963852297777729,1,1,"ant_14","ant_21","14_21",2021-04-06 02:55:05,2021-04-06 02:55:32,1617677705.798,1617677732.298,1186185,1186397,26.625,2833,"ant_14","ant_21",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,52362.866163969
7,21,"2021-04-06 03:30:28","2021-04-06 03:31:03",1,"1-1,2-1",2811.41473522933,2683.73699326124,1.86980490271322,2842.95541716203,2813.75775151937,1.39861087044314,1,1,"ant_7","ant_21","7_21",2021-04-06 03:30:28,2021-04-06 03:31:03,1617679828.561,1617679863.56,1203167,1203447,35.1239998340607,2899,"ant_7","ant_21",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,54493.866163969
4,21,"2021-04-06 06:07:54","2021-04-06 06:08:50",1,"1-1,2-1",2588.01390996795,2716.33537333864,1.45291139109833,2627.14608493747,2843.30314515274,0.372344993838848,1,1,"ant_4","ant_21","4_21",2021-04-06 06:07:54,2021-04-06 06:08:50,1617689274.491,1617689330.616,1278734,1279183,56.25,2992,"ant_4","ant_21",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,63960.866163969
4,21,"2021-04-06 06:09:14","2021-04-06 06:09:54",1,"1-1,2-1",2595.5502627223,2765.17294137311,2.03195521329756,2625.65037376674,2852.17244342606,0.441096241110869,1,1,"ant_4","ant_21","4_21",2021-04-06 06:09:14,2021-04-06 06:09:54,1617689354.241,1617689394.241,1279372,1279692,40.125,2993,"ant_4","ant_21",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,64024.866163969
14,21,"2021-04-06 06:58:27","2021-04-06 06:58:55",1,"1-1,2-1",2732.76025572806,2645.3488996129,-0.389513239434876,2837.00758071029,2582.73761526396,-1.78998675512403,1,1,"ant_14","ant_21","14_21",2021-04-06 06:58:27,2021-04-06 06:58:55,1617692307.885,1617692335.76,1303001,1303224,28,3055,"ant_14","ant_21",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,66965.866163969
21,22,"2021-04-06 07:17:46","2021-04-06 07:18:03",1,"1-1,1-2",3135.27896628686,2860.08003026029,-0.621343592460616,2992.90130530443,2879.96287864446,-0.338982291456053,1,1,"ant_21","ant_22","21_22",2021-04-06 07:17:46,2021-04-06 07:18:03,1617693466.391,1617693483.142,1312269,1312403,16.8759999275208,3073,"ant_22","ant_21",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,68113.866163969
7,22,"2021-04-06 06:32:05","2021-04-06 06:32:50",1,"1-1,2-1",2982.55839663014,3001.88898949183,0.404543477064016,3098.08287876514,2961.37524626018,-0.891971523091018,1,1,"ant_7","ant_22","7_22",2021-04-06 06:32:05,2021-04-06 06:32:50,1617690725.125,1617690770.875,1290339,1290705,45.875,3080,"ant_7","ant_22",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,65400.866163969
18,21,"2021-04-06 10:26:57","2021-04-06 10:27:13",1,"1-1,1-2,2-1,2-2",3032.16626502827,2546.76664108322,-0.362786220698664,3018.50423484693,2615.87255947533,-0.902621865223266,1,1,"ant_18","ant_21","18_21",2021-04-06 10:26:57,2021-04-06 10:27:13,1617704817.083,1617704833.708,1403074,1403207,16.75,3238,"ant_18","ant_21",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,79463.866163969
7,21,"2021-04-06 12:39:55","2021-04-06 12:40:09",1,"1-1,2-1",2512.07644045482,3375.89283288937,-1.460147684615,2529.18660684134,3245.2036912491,2.77336694971109,1,1,"ant_7","ant_21","7_21",2021-04-06 12:39:55,2021-04-06 12:40:09,1617712795.258,1617712809.758,1466899,1467015,14.625,3333,"ant_7","ant_21",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,87439.866163969
