"ant1","ant2","start","end","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
8,21,2021-08-04 21:56:35,2021-08-04 21:57:50,1,"1-1,1-2,2-1,2-2",2798.00803907182,3335.71343039056,1.31267986083624,2853.34320147425,3435.2832855794,2.59573923053759,"1","1","ant_8","ant_21","8_21",2021-08-04 21:56:35,2021-08-04 21:57:50,1628114195.363,1628114270.489,1100871,1101472,75.2510001659393,5221,"ant_8","ant_21",1,"whole_experiment","REP14/R14SP"
5,23,2021-08-05 01:10:47,2021-08-05 01:15:26,1,"1-1,1-2,2-1,2-2",3032.79044087497,3339.63080940725,1.31944682089303,3009.63362957516,3258.87973210112,1.06405476142819,"1","1","ant_5","ant_23","5_23",2021-08-05 01:10:47,2021-08-05 01:15:26,1628125847.998,1628126126.001,1194091,1196315,278.128000020981,5225,"ant_23","ant_5",1,"whole_experiment","REP14/R14SP"
5,8,2021-08-05 02:29:21,2021-08-05 02:30:30,1,"1-1,1-2,2-1,2-2",3122.43363529872,3545.13495473661,1.4156754711273,3040.74668416333,3464.8504226027,0.680419245906893,"1","1","ant_5","ant_8","5_8",2021-08-05 02:29:21,2021-08-05 02:30:30,1628130561.177,1628130630.178,1231796,1232348,69.1259999275208,5360,"ant_8","ant_5",1,"whole_experiment","REP14/R14SP"
21,23,2021-08-05 03:57:42,2021-08-05 03:58:02,1,"1-1,1-2",3012.56276086488,3534.30431541865,-2.89005942999632,3153.46038492799,3564.44003899222,-2.88243391489025,"1","1","ant_21","ant_23","21_23",2021-08-05 03:57:42,2021-08-05 03:58:02,1628135862.738,1628135882.738,1274208,1274368,20.125,5542,"ant_23","ant_21",1,"whole_experiment","REP14/R14SP"
21,23,2021-08-05 03:58:24,2021-08-05 04:00:21,1,"1-1,1-2,2-1,2-2",2767.86134141367,3450.73713567982,2.89843506452591,2810.12566101952,3519.7261961603,-2.29996343682404,"1","1","ant_21","ant_23","21_23",2021-08-05 03:58:24,2021-08-05 04:00:21,1628135904.988,1628136021.115,1274546,1275475,116.25200009346,5546,"ant_23","ant_21",1,"whole_experiment","REP14/R14SP"
21,23,2021-08-05 04:02:38,2021-08-05 04:03:02,1,"1-1,1-2",3619.30207066364,3627.97150388636,-0.239262767246821,3602.02151536161,3516.35291604853,1.46379243846882,"1","1","ant_21","ant_23","21_23",2021-08-05 04:02:38,2021-08-05 04:03:02,1628136158.866,1628136182.492,1276577,1276766,23.7510001659393,5559,"ant_23","ant_21",1,"whole_experiment","REP14/R14SP"
21,23,2021-08-05 04:36:11,2021-08-05 04:37:57,1,"1-1,1-2,2-1",2499.20291159971,3532.61761792199,-0.9338439145043,2472.2852999116,3474.82453967014,1.37266368828798,"1","1","ant_21","ant_23","21_23",2021-08-05 04:36:11,2021-08-05 04:37:57,1628138171.514,1628138277.266,1292678,1293524,105.87700009346,5629,"ant_23","ant_21",1,"whole_experiment","REP14/R14SP"
21,25,2021-08-05 04:50:35,2021-08-05 04:50:51,1,"1-1,1-2",3273.62491859763,2351.58222427837,-0.103148067517523,3157.31896048043,2414.06676756968,-0.838160648702787,"1","1","ant_21","ant_25","21_25",2021-08-05 04:50:35,2021-08-05 04:50:51,1628139035.024,1628139051.525,1299586,1299718,16.6260001659393,5734,"ant_25","ant_21",1,"whole_experiment","REP14/R14SP"
21,23,2021-08-05 04:38:34,2021-08-05 04:41:33,1,"1-1,1-2,2-1,2-2",2571.46933870676,3540.73529592488,0.855634392798656,2536.99325902525,3503.77353581331,0.735747946405831,"1","1","ant_21","ant_23","21_23",2021-08-05 04:38:34,2021-08-05 04:41:33,1628138314.391,1628138493.518,1293821,1295254,179.251999855042,5875,"ant_23","ant_21",1,"whole_experiment","REP14/R14SP"
21,23,2021-08-05 06:27:30,2021-08-05 06:27:42,1,"1-1,1-2",2927.88528691045,3451.94092590542,1.40746633485287,2899.39657532083,3325.60183413746,1.07372976616115,"1","1","ant_21","ant_23","21_23",2021-08-05 06:27:30,2021-08-05 06:27:42,1628144850.84,1628144862.84,1346112,1346208,12.125,5952,"ant_23","ant_21",1,"whole_experiment","REP14/R14SP"
21,28,2021-08-05 07:52:56,2021-08-05 07:54:32,1,"1-1,1-2",2972.50157979939,3308.62218623435,-1.89489631648046,2944.92983238488,3337.19041325779,-0.724296085938188,"1","1","ant_21","ant_28","21_28",2021-08-05 07:52:56,2021-08-05 07:54:32,1628149976.271,1628150072.023,1387115,1387881,95.8770000934601,6026,"ant_28","ant_21",1,"whole_experiment","REP14/R14SP"
15,18,2021-08-05 08:22:52,2021-08-05 08:23:06,1,"1-1,1-2",3428.93776528854,2751.79848508064,1.30268332978436,3334.40007411745,2665.068009359,0.378290012578613,"1","1","ant_15","ant_18","15_18",2021-08-05 08:22:52,2021-08-05 08:23:06,1628151772.416,1628151786.291,1401484,1401595,14,6156,"ant_18","ant_15",1,"whole_experiment","REP14/R14SP"
3,18,2021-08-05 06:54:21,2021-08-05 06:55:33,1,"1-1,2-1",3184.54925169298,2961.63437644038,-1.71068439880866,3147.5134893403,2836.36929168847,-1.88558080007267,"1","1","ant_3","ant_18","3_18",2021-08-05 06:54:21,2021-08-05 06:55:33,1628146461.608,1628146533.109,1358998,1359570,71.6259999275208,6314,"ant_3","ant_18",1,"whole_experiment","REP14/R14SP"
5,23,2021-08-05 10:16:36,2021-08-05 10:17:29,1,"1-1,1-2,2-1,2-2",2821.54011481798,3161.37018501529,-2.74025904940756,2749.84980590558,3191.07505130553,-1.09266324652097,"1","1","ant_5","ant_23","5_23",2021-08-05 10:16:36,2021-08-05 10:17:29,1628158596.992,1628158649.367,1456080,1456499,52.5,6324,"ant_23","ant_5",1,"whole_experiment","REP14/R14SP"
7,21,2021-08-05 09:41:29,2021-08-05 09:41:38,1,"1-1,2-1",2806.31382493308,3408.32100036741,2.13834314637936,2734.91263348208,3506.86101921319,-2.79641318453854,"1","1","ant_7","ant_21","7_21",2021-08-05 09:41:29,2021-08-05 09:41:38,1628156489.218,1628156498.843,1439218,1439295,9.75,6427,"ant_7","ant_21",1,"whole_experiment","REP14/R14SP"
23,27,2021-08-02 12:38:57,2021-08-02 12:39:08,1,"1-1,2-1",3407.3857921188,3092.47149067657,1.75433866709375,3327.34294623637,3107.20043308303,-1.81736217008086,"1","1","ant_23","ant_27","23_27",2021-08-02 12:38:57,2021-08-02 12:39:08,1627907937.456,1627907948.331,134949,135036,11,728,"ant_27","ant_23",1,"whole_experiment","REP14/R14SS"
11,23,2021-08-02 15:08:11,2021-08-02 15:08:48,1,"1-1,1-2,2-1,2-2",2867.18556254173,3382.88152288871,-1.74680682357619,2832.63558384955,3263.67907265767,1.0268154198383,"1","1","ant_11","ant_23","11_23",2021-08-02 15:08:11,2021-08-02 15:08:48,1627916891.416,1627916928.666,206580,206878,37.375,1248,"ant_11","ant_23",1,"whole_experiment","REP14/R14SS"
3,17,2021-08-02 23:37:29,2021-08-02 23:37:43,1,"1-1,2-1",3098.18838361801,3360.57880781144,-1.16206746915646,3192.74979639864,3273.19051287562,-0.704068340834067,"1","1","ant_3","ant_17","3_17",2021-08-02 23:37:29,2021-08-02 23:37:43,1627947449.713,1627947463.213,451044,451152,13.625,2777,"ant_3","ant_17",1,"whole_experiment","REP14/R14SS"
2,25,2021-08-03 05:03:41,2021-08-03 05:03:53,1,"1-1,1-2,2-1,2-2",2811.92861475431,3423.60523108293,1.76952339156848,2791.27868986739,3535.93354793707,-2.50125523925745,"1","1","ant_2","ant_25","2_25",2021-08-03 05:03:41,2021-08-03 05:03:53,1627967021.525,1627967033.525,607617,607713,12.125,3546,"ant_2","ant_25",1,"whole_experiment","REP14/R14SS"
3,17,2021-08-03 06:07:58,2021-08-03 06:08:17,1,"1-1,1-2,2-1,2-2",3027.05503818158,3366.71750259534,-1.40336413104658,3074.40594533014,3434.61080426884,-3.07092716543888,"1","1","ant_3","ant_17","3_17",2021-08-03 06:07:58,2021-08-03 06:08:17,1627970878.936,1627970897.186,638476,638622,18.375,3795,"ant_17","ant_3",1,"whole_experiment","REP14/R14SS"
18,25,2021-08-03 06:26:18,2021-08-03 06:26:37,1,"1-1,2-1",2479.05564381698,3550.43263971238,-2.56921612926454,2382.64535916903,3501.47739619282,2.26092342022434,"1","1","ant_18","ant_25","18_25",2021-08-03 06:26:18,2021-08-03 06:26:37,1627971978.447,1627971997.197,647272,647422,18.875,3810,"ant_18","ant_25",1,"whole_experiment","REP14/R14SS"
23,27,2021-08-03 07:00:45,2021-08-03 07:01:23,1,"1-1,1-2,2-1,2-2",2483.35870804659,3466.3056196769,2.44585382968992,2498.22708717095,3554.26232486126,-2.85914231420785,"1","1","ant_23","ant_27","23_27",2021-08-03 07:00:45,2021-08-03 07:01:23,1627974045.716,1627974083.591,663810,664113,38,4164,"ant_27","ant_23",1,"whole_experiment","REP14/R14SS"
17,18,2021-08-03 09:31:37,2021-08-03 09:31:48,1,"1-1,1-2",2764.90233401259,3188.33007455743,1.84744260871795,2807.11098580018,3074.9714005555,2.45633636212546,"1","1","ant_17","ant_18","17_18",2021-08-03 09:31:37,2021-08-03 09:31:48,1627983097.519,1627983108.644,735924,736013,11.25,4452,"ant_18","ant_17",1,"whole_experiment","REP14/R14SS"
18,23,2021-08-03 09:34:27,2021-08-03 09:34:55,1,"1-1,1-2,2-1,2-2",3194.38351191583,3027.67235741407,-2.7929555056619,3089.7232410421,3054.18016445328,-1.01880646814185,"1","1","ant_18","ant_23","18_23",2021-08-03 09:34:27,2021-08-03 09:34:55,1627983267.895,1627983295.021,737287,737504,27.2509999275208,4505,"ant_18","ant_23",1,"whole_experiment","REP14/R14SS"
18,23,2021-08-03 10:53:47,2021-08-03 10:54:04,1,"1-1,1-2,2-1,2-2",2931.68364138862,3000.59579540054,-1.22903837919427,3004.03731081173,2885.76699329877,2.26908003606326,"1","1","ant_18","ant_23","18_23",2021-08-03 10:53:47,2021-08-03 10:54:04,1627988027.19,1627988044.566,775361,775500,17.5009999275208,4555,"ant_18","ant_23",1,"whole_experiment","REP14/R14SS"
12,17,2021-08-03 10:55:26,2021-08-03 10:56:26,1,"1-1,2-1",3149.05729920229,2733.83370071987,0.904127495013725,3225.12085466264,2853.10342482239,0.373108050079481,"1","1","ant_12","ant_17","12_17",2021-08-03 10:55:26,2021-08-03 10:56:26,1627988126.191,1627988186.317,776153,776634,60.2509999275208,4581,"ant_12","ant_17",1,"whole_experiment","REP14/R14SS"
12,17,2021-08-03 10:57:28,2021-08-03 10:57:44,1,"1-1,2-1",2334.71629675298,2660.93904120305,1.32705495375625,2341.56982760632,2787.29821815758,-3.11869492149481,"1","1","ant_12","ant_17","12_17",2021-08-03 10:57:28,2021-08-03 10:57:44,1627988248.567,1627988264.068,777132,777256,15.6260001659393,4591,"ant_12","ant_17",1,"whole_experiment","REP14/R14SS"
17,27,2021-08-03 10:57:40,2021-08-03 10:57:53,1,"1-1,1-2,2-1,2-2",2349.81752365366,2770.77531263143,-2.87133598111146,2376.22887757547,2896.79234370033,-1.73965491369293,"1","1","ant_17","ant_27","17_27",2021-08-03 10:57:40,2021-08-03 10:57:53,1627988260.693,1627988273.568,777229,777332,13,4607,"ant_27","ant_17",1,"whole_experiment","REP14/R14SS"
2,25,2021-08-03 10:59:48,2021-08-03 11:00:21,1,"1-1,2-1",3095.656838631,3186.83215099387,-1.0295613995059,3152.25752277524,3070.91973253054,-0.620209882683564,"1","1","ant_2","ant_25","2_25",2021-08-03 10:59:48,2021-08-03 11:00:21,1627988388.069,1627988421.194,778248,778513,33.25,4614,"ant_2","ant_25",1,"whole_experiment","REP14/R14SS"
16,25,2021-08-03 10:59:45,2021-08-03 11:01:18,1,"1-1,1-2,2-1,2-2",3073.41215085889,3094.73649698547,1.17762053054522,3126.89316556726,3200.99397906634,-1.37652385317885,"1","1","ant_16","ant_25","16_25",2021-08-03 10:59:45,2021-08-03 11:01:18,1627988385.694,1627988478.945,778229,778975,93.3759999275208,4640,"ant_16","ant_25",1,"whole_experiment","REP14/R14SS"
23,31,2021-08-03 11:03:37,2021-08-03 11:03:52,1,"1-1,1-2,2-1,2-2",3188.02329438625,3128.44620741346,1.95316639427288,3271.78050411006,3193.35287468333,-2.29048931278915,"1","1","ant_23","ant_31","23_31",2021-08-03 11:03:37,2021-08-03 11:03:52,1627988617.946,1627988632.696,780087,780205,14.875,4657,"ant_31","ant_23",1,"whole_experiment","REP14/R14SS"
11,23,2021-08-03 10:57:13,2021-08-03 10:57:33,1,"1-1,2-1",3354.09182067038,3342.92927894074,-2.75446951152057,3215.51019964393,3304.95570082787,3.1133220257924,"1","1","ant_11","ant_23","11_23",2021-08-03 10:57:13,2021-08-03 10:57:33,1627988233.067,1627988253.318,777008,777170,20.3760001659393,4680,"ant_11","ant_23",1,"whole_experiment","REP14/R14SS"
11,25,2021-08-03 11:04:33,2021-08-03 11:05:41,1,"1-1,1-2,2-1,2-2",2600.98201663976,2911.27497516851,0.701461961603526,2687.64430503363,3002.88547784121,-1.77160980853033,"1","1","ant_11","ant_25","11_25",2021-08-03 11:04:33,2021-08-03 11:05:41,1627988673.572,1627988741.947,780532,781079,68.5,4681,"ant_11","ant_25",1,"whole_experiment","REP14/R14SS"
23,28,2021-08-03 10:55:15,2021-08-03 10:56:50,1,"1-1,1-2",3138.72948039323,3338.22005288308,2.7489297457232,3268.81680659253,3327.99364580874,3.00441780229247,"1","1","ant_23","ant_28","23_28",2021-08-03 10:55:15,2021-08-03 10:56:50,1627988115.191,1627988210.192,776065,776825,95.1259999275208,4699,"ant_28","ant_23",1,"whole_experiment","REP14/R14SS"
23,28,2021-08-03 11:10:39,2021-08-03 11:11:04,1,"1-1,1-2,2-1,2-2",2867.25176321001,3191.15610168925,0.404727171855726,2983.15182694506,3156.32497812701,-3.06880159226332,"1","1","ant_23","ant_28","23_28",2021-08-03 11:10:39,2021-08-03 11:11:04,1627989039.825,1627989064.45,783462,783659,24.75,4716,"ant_28","ant_23",1,"whole_experiment","REP14/R14SS"
23,28,2021-08-03 11:11:28,2021-08-03 11:11:58,1,"1-1,1-2,2-1,2-2",2919.69799979887,3147.06306396891,0.344250886368391,2997.28691496412,3061.86386838059,2.25833124436583,"1","1","ant_23","ant_28","23_28",2021-08-03 11:11:28,2021-08-03 11:11:58,1627989088.7,1627989118.2,783853,784089,29.625,4726,"ant_28","ant_23",1,"whole_experiment","REP14/R14SS"
2,25,2021-08-03 11:16:15,2021-08-03 11:17:12,1,"1-1,1-2,2-1,2-2",2706.56561085665,2846.12109249124,2.53543875098078,2619.52842602329,2943.54570441273,-1.2324357004995,"1","1","ant_2","ant_25","2_25",2021-08-03 11:16:15,2021-08-03 11:17:12,1627989375.328,1627989432.079,786146,786600,56.8759999275208,4756,"ant_2","ant_25",1,"whole_experiment","REP14/R14SS"
23,28,2021-08-03 11:35:15,2021-08-03 11:36:45,1,"1-1,1-2,2-1,2-2",2486.60977859697,3104.29110522202,-2.65054616673383,2480.58541484581,3000.77400404311,2.11872691370008,"1","1","ant_23","ant_28","23_28",2021-08-03 11:35:15,2021-08-03 11:36:45,1627990515.213,1627990605.339,795265,795986,90.2509999275208,4933,"ant_28","ant_23",1,"whole_experiment","REP14/R14SS"
25,27,2021-08-03 15:27:52,2021-08-03 15:28:09,1,"1-1,2-1",3429.51246787194,2893.3829590827,0.259112888930397,3456.11224104056,3012.04694718469,2.1783985219963,"1","1","ant_25","ant_27","25_27",2021-08-03 15:27:52,2021-08-03 15:28:09,1628004472.597,1628004489.472,906923,907058,17,5645,"ant_27","ant_25",1,"whole_experiment","REP14/R14SS"
17,23,2021-08-03 16:46:58,2021-08-03 16:47:08,1,"1-1,1-2,2-1,2-2",3340.61991162933,3043.09110908269,-1.81147750095613,3291.72826041537,2928.40379488718,0.350578773274181,"1","1","ant_17","ant_23","17_23",2021-08-03 16:46:58,2021-08-03 16:47:08,1628009218.643,1628009228.268,944891,944968,9.75,5709,"ant_17","ant_23",1,"whole_experiment","REP14/R14SS"
13,23,2021-08-03 16:48:20,2021-08-03 16:48:33,1,"1-1,2-1",3230.56360688555,2793.09113870802,1.06258317373772,3290.50043679421,2904.07592347336,0.291849511180826,"1","1","ant_13","ant_23","13_23",2021-08-03 16:48:20,2021-08-03 16:48:33,1628009300.394,1628009313.019,945545,945646,12.75,5710,"ant_13","ant_23",1,"whole_experiment","REP14/R14SS"
23,29,2021-08-03 16:47:48,2021-08-03 16:49:14,1,"1-1,1-2,2-1,2-2",3284.57145162418,2913.44230737868,0.393877539394722,3398.92739561678,2962.52680412764,-2.72553824223278,"1","1","ant_23","ant_29","23_29",2021-08-03 16:47:48,2021-08-03 16:49:14,1628009268.393,1628009354.019,945289,945974,85.7510001659393,5782,"ant_29","ant_23",1,"whole_experiment","REP14/R14SS"
23,29,2021-08-03 18:43:15,2021-08-03 18:44:40,1,"1-1,1-2,2-1",2589.42230719274,3093.362008299,1.17686700849793,2615.5356528919,2980.70227045626,1.64711449467939,"1","1","ant_23","ant_29","23_29",2021-08-03 18:43:15,2021-08-03 18:44:40,1628016195.335,1628016280.086,1000704,1001382,84.8759999275208,5916,"ant_29","ant_23",1,"whole_experiment","REP14/R14SS"
13,23,2021-08-03 19:17:50,2021-08-03 19:18:44,1,"1-1,1-2,2-1,2-2",3405.91281519963,3192.72087634367,-2.14341034452817,3369.44272986757,3086.05497255898,-0.734543135754857,"1","1","ant_13","ant_23","13_23",2021-08-03 19:17:50,2021-08-03 19:18:44,1628018270.231,1628018324.106,1017303,1017734,54,6004,"ant_13","ant_23",1,"whole_experiment","REP14/R14SS"
23,27,2021-08-03 19:25:55,2021-08-03 19:27:51,1,"1-1,1-2,2-1,2-2",3288.67658882783,3119.98136692248,-1.12033924379019,3195.28470846649,3165.38332019149,-0.491201015530604,"1","1","ant_23","ant_27","23_27",2021-08-03 19:25:55,2021-08-03 19:27:51,1628018755.11,1628018871.112,1021182,1022110,116.12700009346,6069,"ant_27","ant_23",1,"whole_experiment","REP14/R14SS"
4,25,2021-08-03 22:36:42,2021-08-03 22:36:53,1,"1-1,2-1",2408.57008709283,2809.13239627616,2.90705937463329,2307.13760142982,2857.62169497391,1.5795823948198,"1","1","ant_4","ant_25","4_25",2021-08-03 22:36:42,2021-08-03 22:36:53,1628030202.724,1628030213.85,1112762,1112851,11.2509999275208,6471,"ant_4","ant_25",1,"whole_experiment","REP14/R14SS"
4,23,2021-08-03 21:59:47,2021-08-03 22:02:35,1,"1-1,1-2,2-1,2-2",3064.19122196558,3220.07710758556,-1.09165249760197,3121.10784342152,3180.17443290098,3.02389860851282,"1","1","ant_4","ant_23","4_23",2021-08-03 21:59:47,2021-08-03 22:02:35,1628027987.077,1628028155.204,1095037,1096382,168.25200009346,6583,"ant_4","ant_23",1,"whole_experiment","REP14/R14SS"
2,17,2021-08-03 20:20:32,2021-08-03 20:20:45,1,"1-1,2-1",2835.11602502675,2873.6818270585,-0.391606689153088,2938.04540228672,2926.0329428246,0.621708960005344,"1","1","ant_2","ant_17","2_17",2021-08-03 20:20:32,2021-08-03 20:20:45,1628022032.018,1628022045.518,1047397,1047505,13.625,6681,"ant_2","ant_17",1,"whole_experiment","REP14/R14SS"
25,29,2021-08-03 23:59:50,2021-08-04 00:00:17,1,"1-1,1-2,2-1,2-2",2265.87035847086,2747.12720362097,1.94219121753968,2318.57565144046,2850.56309421357,-1.772361457852,"1","1","ant_25","ant_29","25_29",2021-08-03 23:59:50,2021-08-04 00:00:17,1628035190.649,1628035217.4,1152665,1152879,26.8760001659393,6695,"ant_29","ant_25",1,"whole_experiment","REP14/R14SS"
23,29,2021-08-04 00:01:34,2021-08-04 00:04:24,1,"1-1,1-2,2-1",2441.13497665847,3194.94785397431,1.15879086654874,2486.20268611914,3092.63704180123,1.86037292597104,"1","1","ant_23","ant_29","23_29",2021-08-04 00:01:34,2021-08-04 00:04:24,1628035294.901,1628035464.403,1153499,1154855,169.62700009346,6698,"ant_29","ant_23",1,"whole_experiment","REP14/R14SS"
20,23,2021-08-04 00:20:10,2021-08-04 00:20:30,1,"1-1,1-2,2-1,2-2",2480.1504379345,2718.01707035019,-1.49978166408362,2582.09786688931,2711.52240905097,3.01984705660561,"1","1","ant_20","ant_23","20_23",2021-08-04 00:20:10,2021-08-04 00:20:30,1628036410.41,1628036430.536,1162423,1162584,20.2509999275208,6839,"ant_20","ant_23",1,"whole_experiment","REP14/R14SS"
6,23,2021-08-04 02:57:20,2021-08-04 02:57:30,1,"1-1,2-1",2930.08814927306,3234.14460284418,0.691943085210051,2980.55998327421,3346.76819379182,0.626434245129004,"1","1","ant_6","ant_23","6_23",2021-08-04 02:57:20,2021-08-04 02:57:30,1628045840.129,1628045850.629,1237860,1237944,10.625,7085,"ant_6","ant_23",1,"whole_experiment","REP14/R14SS"
23,31,2021-08-04 03:28:47,2021-08-04 03:30:15,1,"1-1,1-2,2-1,2-2",2774.41129608851,3066.43046372379,0.221348771439668,2736.21202140323,3168.40706135958,-1.21456361987544,"1","1","ant_23","ant_31","23_31",2021-08-04 03:28:47,2021-08-04 03:30:15,1628047727.522,1628047815.398,1252959,1253662,88.0009999275208,7091,"ant_31","ant_23",1,"whole_experiment","REP14/R14SS"
4,23,2021-08-04 06:21:48,2021-08-04 06:22:17,1,"1-1,1-2,2-1,2-2",2610.16424255546,3314.52977175051,-2.54879743505661,2507.75540274563,3250.21793030972,1.31293833714873,"1","1","ant_4","ant_23","4_23",2021-08-04 06:21:48,2021-08-04 06:22:17,1628058108.622,1628058137.496,1336007,1336238,28.9990000724792,7500,"ant_4","ant_23",1,"whole_experiment","REP14/R14SS"
4,23,2021-08-04 06:34:20,2021-08-04 06:34:49,1,"1-1,1-2,2-1,2-2",3192.34941378,2951.63529176599,2.41031907871691,3096.1268845046,2998.31020638503,0.267100783557352,"1","1","ant_4","ant_23","4_23",2021-08-04 06:34:20,2021-08-04 06:34:49,1628058860.379,1628058889.629,1342021,1342255,29.375,7606,"ant_4","ant_23",1,"whole_experiment","REP14/R14SS"
4,23,2021-08-04 07:27:52,2021-08-04 07:28:09,1,"1-1,1-2,2-1,2-2",2654.32174231076,3144.3389010716,1.35740607326567,2687.36013592766,3274.89011433396,-2.40214107514585,"1","1","ant_4","ant_23","4_23",2021-08-04 07:27:52,2021-08-04 07:28:09,1628062072.659,1628062089.534,1367719,1367854,17,7620,"ant_4","ant_23",1,"whole_experiment","REP14/R14SS"
24,25,2021-08-04 07:35:54,2021-08-04 07:36:18,1,"1-1,1-2,2-1,2-2",2623.65886095175,2793.47248493627,-2.00561642389591,2672.66862446032,2678.45971104375,2.65034242943357,"1","1","ant_24","ant_25","24_25",2021-08-04 07:35:54,2021-08-04 07:36:18,1628062554.663,1628062578.663,1371575,1371767,24.125,7692,"ant_24","ant_25",1,"whole_experiment","REP14/R14SS"
14,23,2021-08-04 06:12:03,2021-08-04 06:12:23,1,"1-1,2-1",3078.73022923198,3436.03547850588,-2.04163820528747,3029.33587195056,3353.45235291969,-0.898151407111032,"1","1","ant_14","ant_23","14_23",2021-08-04 06:12:03,2021-08-04 06:12:23,1628057523.241,1628057543.491,1331324,1331486,20.375,7712,"ant_14","ant_23",1,"whole_experiment","REP14/R14SS"
3,16,2021-04-19 11:09:44,2021-04-19 11:10:07,1,"1-1,1-2,2-1,2-2",2512.46881895667,2948.402176397,-0.995807512468892,2567.72001520331,2816.81319435235,-0.996608714267373,"1","1","ant_3","ant_16","3_16",2021-04-19 11:09:44,2021-04-19 11:10:07,1618830584.161,1618830607.161,70359,70543,23.125,521,"ant_16","ant_3",1,"whole_experiment","REP8/R8SP"
4,16,2021-04-19 11:46:49,2021-04-19 11:47:22,1,"1-1,2-1",3377.57329061241,3185.08684800214,2.30433099766676,3319.76433334024,3282.50247877453,1.41907543049116,"1","1","ant_4","ant_16","4_16",2021-04-19 11:46:49,2021-04-19 11:47:22,1618832809.934,1618832842.684,88165,88427,32.875,624,"ant_4","ant_16",1,"whole_experiment","REP8/R8SP"
18,26,2021-04-19 14:21:00,2021-04-19 14:21:42,1,"1-1,1-2,2-1,2-2",3164.07466784969,3195.11779036419,-2.0639495879277,3128.97058602004,3104.81347080872,2.732648135846,"1","1","ant_18","ant_26","18_26",2021-04-19 14:21:00,2021-04-19 14:21:42,1618842060.405,1618842102.156,162168,162502,41.8759999275208,1107,"ant_18","ant_26",1,"whole_experiment","REP8/R8SP"
18,20,2021-04-19 14:00:13,2021-04-19 14:00:32,1,"1-1,1-2,2-1,2-2",3056.6987466425,2578.34564299241,-2.21146861635427,2932.32040288443,2580.79556468253,-0.519282418018667,"1","1","ant_18","ant_20","18_20",2021-04-19 14:00:13,2021-04-19 14:00:32,1618840813.517,1618840832.642,152193,152346,19.25,1177,"ant_18","ant_20",1,"whole_experiment","REP8/R8SP"
18,23,2021-04-19 15:12:53,2021-04-19 15:13:39,1,"1-1,1-2",2961.49431775584,3413.63645496666,-0.118514673259774,2848.23392484313,3344.37160143706,0.251560871479878,"1","1","ant_18","ant_23","18_23",2021-04-19 15:12:53,2021-04-19 15:13:39,1618845173.313,1618845219.313,187071,187439,46.125,1246,"ant_23","ant_18",1,"whole_experiment","REP8/R8SP"
3,16,2021-04-19 16:52:29,2021-04-19 16:52:53,1,"1-1,2-1",2482.95062947467,2888.02608361376,-1.4475516732714,2471.62407955182,2773.17123489441,-2.87921722521743,"1","1","ant_3","ant_16","3_16",2021-04-19 16:52:29,2021-04-19 16:52:53,1618851149.377,1618851173.503,234879,235072,24.2509999275208,1600,"ant_3","ant_16",1,"whole_experiment","REP8/R8SP"
18,23,2021-04-19 17:15:21,2021-04-19 17:15:36,1,"1-1,1-2",3359.1138517849,2646.99487614281,-0.259127779472745,3244.78882286105,2585.17806181855,0.403119580768133,"1","1","ant_18","ant_23","18_23",2021-04-19 17:15:21,2021-04-19 17:15:36,1618852521.517,1618852536.392,245856,245975,15,1661,"ant_23","ant_18",1,"whole_experiment","REP8/R8SP"
3,16,2021-04-19 18:01:17,2021-04-19 18:01:39,1,"1-1,2-1",3001.67678165166,3373.27564622755,-0.841956780387904,3108.03503188088,3369.06088035435,0.0240721369921614,"1","1","ant_3","ant_16","3_16",2021-04-19 18:01:17,2021-04-19 18:01:39,1618855277.797,1618855299.422,267906,268079,21.75,1797,"ant_3","ant_16",1,"whole_experiment","REP8/R8SP"
18,30,2021-04-19 19:14:23,2021-04-19 19:14:55,1,"1-1,1-2,2-1,2-2",2946.95053324691,2686.87318315138,-1.52950170021244,3055.45413379513,2670.28752231561,3.0044522268826,"1","1","ant_18","ant_30","18_30",2021-04-19 19:14:23,2021-04-19 19:14:55,1618859663.97,1618859695.095,302995,303244,31.25,2033,"ant_30","ant_18",1,"whole_experiment","REP8/R8SP"
16,25,2021-04-19 19:54:07,2021-04-19 19:55:04,1,"1-1,1-2,2-1",3281.62868844461,3372.42576123652,1.54240126652993,3195.15911612664,3421.84080894795,-1.0524582347042,"1","1","ant_16","ant_25","16_25",2021-04-19 19:54:07,2021-04-19 19:55:04,1618862047.246,1618862104.371,322061,322518,57.25,2143,"ant_25","ant_16",1,"whole_experiment","REP8/R8SP"
16,20,2021-04-19 20:10:53,2021-04-19 20:11:29,1,"1-1,1-2,2-1",2457.11387437021,3079.92220573902,-2.44372380328655,2387.54207303677,3030.88709642718,-1.39374698813473,"1","1","ant_16","ant_20","16_20",2021-04-19 20:10:53,2021-04-19 20:11:29,1618863053.007,1618863089.757,330107,330401,36.875,2234,"ant_20","ant_16",1,"whole_experiment","REP8/R8SP"
